Other current liabilities,Group subsidiaries,Third parties,Accrued expenses,Total current liabilities
tsv,,,,
Note,2021,2020,,
Assets,,,,
Current assets,,,,
Cash and cash equivalents,3,3,,
Interest-bearing current receivables,,,,
Group subsidiaries,2 777,5 607,,
Other current receivables,,,,
Group subsidiaries,63,62,,
Total current assets,2 843,5 672,,
Non-current assets,,,,
Financial assets,,,,
Group subsidiaries,14 933,12 632,,
Investments,,,,
Financial assets,Group subsidiaries,14 933,12 632,
Investments,Group subsidiaries,6,"14 172,14 252",
Goodwill,3,2 167,2 419,
Total non-current assets,31 272,29 303,,
Total assets,34 115,34 975,,
Liabilities and equity,,,,
Current liabilities,,,,
Interest-bearing current liabilities,,,,
Group subsidiaries,4 907,4 275,,
Other current liabilities,,,,
Group subsidiaries,51,36,,
Third parties,90,193,,
Accrued expenses,46,52,,
Other current liabilities,51,90,46,5 094
Other current liabilities,36,193,53,4 557
Non-current liabilities,Interest-bearing non-current liabilities,Bonds,Non-current provisions,Total non-current liabilities
Non-current liabilities,7,1 377,482,1 859
Non-current liabilities,1 377,482,1 859,
Total liabilities,6 953,6 416,,
Equity,Share capital,Legal capital reserves - capital contribution reserve,,
Equity,8,9,1 217,"179,1 234"
Equity\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,,,
