2021,Due within one month,Due later than one month but less than three months,Due later than three months but less than one year,Due later than one year but less than five years,Due after five years,Total
(USD millions),,,,,,
Non-current liabilities,Financial debt,Financial debt - undiscounted,Total non-current financial debt,,,
Financial debt,-8 464,-14 438,-22 902,,,
Financial debt - undiscounted,-8 490,-14 587,-23 077,,,
Total non-current financial debt,-8 464,-14 438,-22 902,,,
Current liabilities,Financial debt,Financial debt - undiscounted,"Derivative financial instruments,Total current financial debt",,,
Financial debt,-2 780,-521,"-2 926,-6 227",,,
Financial debt - undiscounted,-2 780,-521,"-2 928,-6 229",,,
Derivative financial instruments,-50,-16,"-2,-68",,,
Total current financial debt,-2 830,-537,"-2 928,-6 295",,,
Net debt,4 608,19 113,"-1 833,-8 460,-14 296,-868",,,
Net debt,4 608,19 113,- 1 833,- 8 460,- 14 296,- 868
(USD millions),Due within one month,Due later than one month but less than three months,Due later than three months but less than one year,Due later than one year but less than five years,Due after five years,Total
Current assets,,,,,,
"Marketable securities, time deposits and short-term investments with original maturity more than 90 days",13,1 571,25,5,21,1 635
Commodities,,111,111,,,
Derivative financial instruments and accrued interest,38,110,4,4,3,159
Cash and cash equivalents,8 558,1 100,,9 658,,
Total current financial assets,8 609,2 781,29,9,135,11 563
Non-current liabilities,,,,,,
Financial debt,,,,,,
Financial debt - undiscounted,,,,,,
Total non-current financial debt,,,,,,
Current liabilities,,,,,,
Derivative financial instruments,,,,,,
Total current financial debt,,,,,,
Net debt,4 321,479,−3 166,−10 612,−15 503,−24 481
