,2021,2020,2019
Net income attributable to shareholders of Novartis AG (USD millions),,,
Continuing operations,24021,8072,7142
- Discontinued operations,,,4590
Total,24021,8072,11732
Number of shares (in millions),,,
Weighted average number of shares outstanding used in basic earnings per share,2243,2 277,2291
"Adjustment for vesting of restricted shares,restricted share units and dilutive shares from options",17,19,28
Weighted average number of shares in diluted earnings per share,2 260,2296,2319
Basic earnings per share (USD),,,
- Continuing operations,10.71,3.55,3.12
- Discontinued operations,,,2.00
Total,10.71,3.55,5.12
Diluted earnings per share (USD),,,
- Continuing operations,10.63,3.52,3.08
- Discontinued operations,,,1.98
Total,10.63,3.52,5.06
