"December 31,2020",2019
Deferred income tax assets:,
NOL and credit carryforwards,$ 794
Accrued expenses,561
Expenses capitalized for tax,144
Stock-based compensation,92
Other,301
Total deferred income tax assets,"""1,892"""
Valuation allowance,(571)
Net deferred income tax assets,"""1,321"""
Deferred income tax liabilities:,
Acquired intangible assets,(903)
Debt,(282)
Fixed assets,(148)
Other,(189)
Total deferred income tax liabilities,"""(1,522)"""
"Total deferred income taxes, net",$ (201)
