,2020,2019,2018
Cash flows from operating activities:,,,
Net income,"$ 7,264$","7,842 $","8,394"
"Depreciation, amortization and other","3,601","2,206","1,946"
Stock-based compensation expense,330,308,311
Deferred income taxes,(287),(289),(363)
"Other items, net",(195),(186),386
"Changes in operating assets and liabilities, net of acquisitions:",,,
"Trade receivables, net",(427),(504),(378)
Inventories,(215),(66),(3)
Other assets,129,10,35
Accounts payable,45,164,(143)
"Accrued income taxes, net",(249),(585),(361)
Long-term tax liabilities,(482),(146),258
Other liabilities,983,396,"1,214"
Net cash provided by operating activities,"10,497","9,150","11,296"
Cash flows from investing activities:,,,
Purchases of marketable securities,"(8,477)","(9,394)","(18,741)"
Proceeds from sales of marketable securities,"2,597",8.842,"28,356"
Proceeds from maturities of marketable securities,"4,381","20,548","5,412"
"Purchases of property, plant and equipment",(608),(618),(738)
"Cash paid for acquisitions, net of cash acquired",,"(13,617)",195
Purchases of equity method investments,"(3,219)",(24),(40)
Other,(75),(28),(105)
Net cash (used in) provided by investing activities,"(5,401)","5,709","14,339"
Cash flows from financing activities:,,,
Net proceeds from issuance of debt,8.914,,
Repayment of debt,"(6,450)","(4,514)","(1,121)"
Repurchases of common stock,"(3,486)","(7,702)","(17,794)"
Dividends paid,"(3,755)","(3,509)","(3,507)"
Other,(90),(42),(68）
Net cash used in financing activities,"(4,867)","(15,767)","(22,490)"
Increase (decrease) in cash and cash equivalents,229,(908）,"3,145"
Cash and cash equivalents at beginning of year,"6,037","6,945","3,800"
Cash and cash equivalents at end of year,$ 6.266$,6.037$,6.945
