Number of shares of common stock,Common stock and additional paid-in capital,Accumulated deficit,Accumulated other comprehensive (loss) income,Total
"Balance as of December 31, 2017",722.2,"$ 30,992","$ (5,072)","$ (679), $ 25,241"
"Cumulative effect of changes in accounting principles, net of taxes",,,38,"(9), 29"
Net income,,,"8,394","—, 8,394"
"Other comprehensive loss, net of taxes",,,,"(81), (81)"
Dividends declared on common stock ($5.41 per share),,,"(3,482)","—, (3,482)"
Issuance of common stock in connection with the Company's equity award programs,1.9,56,,"—, 56"
Stock-based compensation expense,,327,,"—, 327"
Tax impact related to employee stock-based compensation expense,,(129),,"—, (129)"
Repurchases of common stock,(94.5),,"(17,855)","—, (17,855)"
"Balance as of December 31, 2018",629.6,"$ 31,246","$ (17,977)","$ (769), $ 12,500"
Net income,,,"7,842","—, 7,842"
"Other comprehensive income, net of taxes",,,,"241, 241"
Dividends declared on common stock ($5.95 per share),,,"(3,555)","—, (3,555)"
Issuance of common stock in connection with the Company's equity award programs,2.0,97,,"—, 97"
Stock-based compensation expense,,323,,"—, 323"
Tax impact related to employee stock-based compensation expense,,(135),,"—, (135)"
Repurchases of common stock,(40.2),,"(7,640)","—, (7,640)"
"Balance as of December 31, 2019",591.4,"$ 31,531","$ (21,330)","$ (528), $ 9,673"
"Cumulative effect of changes in accounting principles, net of taxes",,,(2),"—, (2)"
Net income,,,"7,264","—, 7,264"
"Other comprehensive loss, net of taxes",,,,"(457), (457)"
Dividends declared on common stock ($6.56 per share),,,"(3,843)","—, (3,843)"
Issuance of common stock in connection with the Company's equity award programs,2.1,91,,"—, 91"
Stock-based compensation expense,,349,,"—, 349"
Tax impact related to employee stock-based compensation expense,,(169),,"—, (169)"
Repurchases of common stock,(15.2),,"(3,497)","—, (3,497)"
"Balance as of December 31, 2020",578.3,"$ 31,802","$ (21,408)","$ (985), $ 9,409"
