2020,2019,2018,Cash flows from operating activities,Net income
"$7,264","$7,842","$8,394","Depreciation, amortization and other","3,601"
,,,Stock-based compensation expense,330
,,,Deferred income taxes,(287)
,,,"Other items, net",(195)
,,,"Changes in operating assets and liabilities, net of acquisitions","Trade receivables, net"
,,,Inventories,(215)
,,,Other assets,129
,,,Accounts payable,45
,,,"Accrued income taxes, net",(249)
,,,Long-term tax liabilities,(482)
,,,Other liabilities,983
,,,Net cash provided by operating activities,"10,497"
,,,Cash flows from investing activities,
,,,Purchases of marketable securities,"(8,477)"
,,,Proceeds from sales of marketable securities,"2,597"
,,,Proceeds from maturities of marketable securities,"4,381"
,,,"Purchases of property, plant and equipment",(608)
,,,"Cash paid for acquisitions, net of cash acquired",
,,,Purchases of equity method investments,"(3,219)"
,,,Other,(75)
,,,Net cash (used in) provided by investing activities,"(5,401)"
,,,Cash flows from financing activities,
,,,Net proceeds from issuance of debt,"8,914"
,,,Repayment of debt,"(6,450)"
,,,Repurchases of common stock,"(3,486)"
,,,Dividends paid,"(3,755)"
,,,Other,(90)
,,,Net cash used in financing activities,"(4,867)"
,,,Increase (decrease) in cash and cash equivalents,229
,,,Cash and cash equivalents at beginning of year,"6,037"
,,,Cash and cash equivalents at end of year,"$6,266"
