Year ended December 31, 2020,Product sales,"Interest and other income, net","Interest (expense), net"
Total amounts recorded in income and (expense) line items presented in the Consolidated Statements of Income,"$ 24,240",$ 256,"$ (1,262)",
The effects of cash flow and fair value hedging:,Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,"Gains (losses) on fair value hedging relationships—interest rate swap agreements:,Hedged items,Derivatives designated as hedging instruments"
Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,Gains (losses) on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,Gains (losses) on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,Gains (losses) on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
"Year ended December 31, 2019",Product sales,"Interest and other income, net","Interest (expense), net",
Total amounts recorded in income and (expense) line items presented in the Consolidated Statements of Income,"$ 22,204",$ 753,"$ (1,289)",
The effects of cash flow and fair value hedging:,Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,"(Losses) gains on fair value hedging relationships—interest rate swap agreements:,Hedged items,Derivatives designated as hedging instruments"
Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,(Losses) gains on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,(Losses) gains on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
Gains on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,(Losses) gains on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
"Year ended December 31, 2018",Product sales,"Interest and other income (expense), net","Interest (expense), net",
Total amounts recorded in income and (expense) line items presented in the Consolidated Statements of Income,"$ 22,533",$ 674,"$ (1,392)",
The effects of cash flow and fair value hedging:,(Losses) on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,"Gains (losses) on fair value hedging relationships—interest rate swap agreements:,Hedged items,Derivatives designated as hedging instruments"
(Losses) on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,Gains (losses) on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
(Losses) on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,Gains (losses) on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
(Losses) on cash flow hedging relationships reclassified out of AOCI:,Foreign currency contracts,Cross-currency swap contracts,Gains (losses) on fair value hedging relationships—interest rate swap agreements:,"Hedged items,Derivatives designated as hedging instruments,Hedged items,Derivatives designated as hedging instruments"
