December 31,"$ 1,823,333","$ 573,968","$ 43,178",$ 0.10,0.10
September 30,"$ 1,738,355","$ 564,397","$ 29,432",$ 0.07,0.07
June 30,"$ 1,644,694","$ 522,942","$ 26,335",$ 0.06,0.06
March 31,"$ 1,573,129","$ 526,728","$ 23,696",$ 0.06,0.05
Total revenues,,,,,
Gross profit,,,,,
Net income,,,,,
Earnings per share:,,,,,
Basic,,,,,
Diluted,,,,,
2014,"$ 1,484,728","$ 470,396","$ 83,371",$ 0.20,0.19
September 30,"$ 1,409,432","$ 455,038","$ 59,295",$ 0.14,0.14
June 30,"$ 1,340,407","$ 425,559","$ 71,018",$ 0.17,0.16
March 31,"$ 1,270,089","$ 400,903","$ 53,115",$ 0.13,0.12
