"Year ended December 31, (in thousands, except per share data)",2015,2014,2013
Basic earnings per share:,,,
Net income,"$ 122,641","$ 266,799","$ 112,403"
Shares used in computation:,,,
Weighted-average common shares outstanding,"425,889","420,544","407,385"
Basic earnings per share,$ 0.29,$ 0.63,$ 0.28
Diluted earnings per share:,,,
Net income,"$ 122,641","$ 266,799","$ 112,403"
"Convertible Notes interest expense, net of tax",-,49,
Numerator for diluted earnings per share,"122,641","266,799","112,452"
Shares used in computation:,,,
Weighted-average common shares outstanding,"425,889","420,544","407,385"
Convertible Notes shares,-,-,"5,007"
Employee stock options,"10,567","11,350","12,935"
Weighted-average number of shares,"436,456","431,894","425,327"
Diluted earnings per share,$ 0.28,$ 0.62,$ 0.26
