,Note Reference Number,"December 31, 2020","December 31, 2019"
,,(millions of dollars),
Assets,,,
Current assets,,,
Cash and cash equivalents,,"4,364","3,089"
Notes and accounts receivable - net,6,"20,581","26,966"
Inventories,,,
"Crude oil, products and merchandise",3,"14,169","14,010"
Materials and supplies,,"4,681","4,518"
Other current assets,,"1,098","1,469"
Total current assets,,"44,893","50,052"
"Investments,advances and long-term receivables",8,"43,515","43,164"
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",9,"227,553","253,018"
"Other assets,including intangibles - net",,"16,789","16,363"
Total assets,,"332,750","362,597"
Liabilities,,,
Current liabilities,,,
Notes and loans payable,6,"20,458","20,578"
Accounts payable and accrued liabilities,6,"35,221","41,831"
Income taxes payable,,684,"1,580"
Total current liabilities,,"56,363","63,989"
Long-term debt,14,"47,182","26,342"
Postretirement benefits reserves,17,"22,415","22,304"
Deferred income tax liabilities,19,"18,165","25,620"
Long-term obligations to equity companies,,,"3,988"
Other long-term obligations,,"3,253",
Total liabilities,,"21,242 168,620","21,416 163,659"
Commitments and contingencies,16,,
Equity,,,
Common stock without par value,,,
"(9,000 million shares authorized, 8,019 million shares issued)",,"15,688","15,637"
Earnings reinvested,,"383,943","421,341"
Accumulated other comprehensive income,,"(16,705)","(19,493)"
Common stock held in treasury,,,
"(3,786 million shares in 2020 and 3,785 million shares in 2019)",,"(225,776)","(225,835)"
ExxonMobil share of equity,,"157,150","191,650"
Noncontrolling interests,,"6,980","7,288"
Total equity,,"164,130","198,938"
Total liabilities and equity,,"332,750","362,597"
