Note Reference Number,2020,2019,2018
Cash flows from operating activities,,,
Net income (loss) including noncontrolling interests,"(23,251)","14,774","21,421"
Adjustments for noncash transactions,,,
Depreciation and depletion (includes impairments),"3, 9","46,009","18,998,18,745"
Deferred income tax charges/(credits),19,"(8,856)","(944),(60)"
Postretirement benefits expense in excess of/(less than) net payments,498,109,"1,070"
Other long-term obligation provisions in excess of/(less than) payments,"(1,269)","(3,038)",(68)
Dividends received greater than/(less than) equity in current,,,
Other long-term obligation provisions in excess of/(less than) payments    -1,269    -3,038    -68,
Dividends received greater than/(less than) equity in current earnings of equity companies    979    -936    -1,684,,
Changes in operational working capital,excluding cash and debt    -    -    -,,
Reduction/(increase)    -    -    -,,,
- Notes and accounts receivable    5,384    -2,640    -545,
- Inventories    -315    72    -3,107,,
- Other current assets    420    -234    -25,,,
Increase/(reduction)    -    -    -,,,
- Accounts and other payables    -7,142    3,"725    2,321",
Net (gain)/loss on asset sales    5    4    -1,710,,
All other items - net    2,207    1,540    -61,
Net cash provided by operating activities    14,668    29,"716    36,014",
Cash flows from investing activities    -    -    -,,,
Additions to property,plant and equipment    -17,"282    -24,361    -19,574",
Net cash provided by operating activities,"14,668","29,716","36,014"
Cash flows from investing activities,,,
"Additions to property, plant and equipment","(17,282)","(24,361)","(19,574)"
"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments",999,"3,692","4,123"
Additional investments and advances,"(4,857)","(3,905)","(1,981)"
Other investing activities including collection of advances,"2,681","1,490",986
Net cash used in investing activities,"(18,459)","(23,084)","(16,446)"
Cash flows from financing activities,,,
Additions to long-term debt,"23,186","7,052",46
Reductions in long-term debt,(8),(1),—
Reductions in short-term debt,"(1,703)","(4,043)","(4,752)"
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",5,"(1,334)","5,654,(219)"
Contingent consideration payments,(21),—,—
Reductions in short-term debt,"(1,703)","(4,643)","(4,752)"
Contingent consideration payments,(21),—,
Cash dividends to ExxonMobil shareholders,"(14,865)","(14,652)","(13,798)"
Cash dividends to noncontrolling interests,(188),(192),(243)
Changes in noncontrolling interests,623,158,146
Common stock acquired,(405),(594),(626)
Net cash provided by (used in) financing activities,"5,285","(6,618)","(19,446)"
Effects of exchange rate changes on cash,(219),33,(257)
Increase/(decrease) in cash and cash equivalents,"1,275",47,(135)
Cash and cash equivalents at beginning of year,"3,089","3,042","3,177"
Cash and cash equivalents at end of year,"4,364","3,089","3,042"
