Note Reference Number\tDecember 31, 2020\tDecember 31, 2019
Assets,,
Current assets,,
Cash and cash equivalents\t4,364\t3,089
Notes and accounts receivable - net\t6\t20,581\t26,966
Inventories,,
Crude oil, products and merchandise\t3\t14,"169\t14,010"
Materials and supplies\t4,681\t4,518
Other current assets\t1,098\t1,469
Total current assets\t44,893\t50,052
Investments, advances and long-term receivables\t8\t43,"515\t43,164"
Property, plant and equipment,"at cost,less accumulated depreciation and depletion\t9\t227,553\t253,018"
Other assets, including intangibles - net\t16,"789\t16,363"
Total assets\t332,750\t362,597
Liabilities,,
Current liabilities,,
Notes and loans payable\t6\t20,458\t20,578
Accounts payable and accrued liabilities\t6\t35,221\t41,831
Income taxes payable\t684\t1,580,
Total current liabilities\t56,363\t63,989
Long-term debt\t14\t47,182\t26,342
Postretirement benefits reserves\t17\t22,415\t22,304
Deferred income tax liabilities\t19\t18,165\t25,620
Long-term obligations to equity companies\t3,253\t3,988
Other long-term obligations\t21,242\t21,416
Total liabilities\t168,620\t163,659
Commitments and contingencies\t16,,
Equity,,
Common stock without par value\t(9,000 million shares authorized,"8,019 million shares issued)\t15,688\t15,637"
Earnings reinvested\t383,943\t421,341
Accumulated other comprehensive income\t(16,705)\t(19,493)
Common stock held in treasury\t(3,786 million shares in 2020 and 3,"785 million shares in 2019)\t(225,776)\t(225,835)"
ExxonMobil share of equity\t157,150\t191,650
Noncontrolling interests\t6,980\t7,288
Total equity\t164,130\t198,938
Total liabilities and equity\t332,750\t362,597
