,"Fair Value Measurement at December 31,2019, Using:","Fair Value Measurement at December 31,2019, Using:","Fair Value Measurement at December 31,2019, Using:","Fair Value Measurement at December 31,2019, Using:",Total
,Level 1,Level 2,Level 3,Net Asset Value,Total
,(millions of dollars),(millions of dollars),(millions of dollars),(millions of dollars),(millions of dollars)
Asset category:,,,,,
Equity securities,,,,,
U.S.,,,,81,81
Non-U.S.,,,,49,49
Debt securities,,,,,
Corporate,,92 (1),,,92
Government,,200 (1),,,200
Asset-backed,,,,,丨
Cash,,,,3,3
Total at fair value,,292,,133,425
