,Pension Benefits,Pension Benefits,Pension Benefits,Pension Benefits,Other Postretirement Benefits,Other Postretirement Benefits
,U.S.,U.S.,Non-U.S.,Non-U.S.,Other Postretirement Benefits,Other Postretirement Benefits
,2020,2019,2020,2019,2020,2019
,(millions of dollars),(millions of dollars),(millions of dollars),(millions of dollars),(millions of dollars),(millions of dollars)
Change in plan assets,,,,,,
Fair value at January 1,"13,636","11,134","22,916","19,486",425,386
Actual return on plan assets,"2,269","2,521","2,795","3,210",42,54
Foreign exchange rate changes,1,一,"1,011",513,丨,一
Company contribution,"1,004","1,022",597,602,37,41
Benefits paid (1),"(1,609)","(1,041)",(992),(883),(58),(56)
Other,丨,一,(111),(12),丨,一
Fair value at December 31,"15,300","13,636","26,216","22,916",446,425
