,OperatingLeases,OperatingLeases,OperatingLeases,Finance
,Drilling Rigs and Related Equipment,Other,Total,Finance
,(millions of dollars),(millions of dollars),(millions of dollars),Leases
Other Information,2019,2019,2019,
Cash paid for amounts included in the measurement of lease liabilities,,,,
Cash flows from operating activities,,"1,116","1,116",54
Cash flows from investing activities,258,,258,
Cash flows from financing activities,,,,177
Noncash right of use assets recorded for lease liabilities,445,,"3,263",
For January 1 adoption of ASC 842,,"2,818",,
In exchange for lease liabilities during the period,350,"3,313","3,663",422
