(Amounts in millions of euros),,,,
(Notes),,,2021,2020
Profit before taxes and non-controlling interest,,,"4,199","1,401"
Adjustments to profit,,,,
Amortisation and depreciation,,(7),"2,901","3,045"
Provisions for impairment,,,51,(223)
Results from companies consolidated by equity method,,(17),(58),(33)
Lease financial expenses,,(8),92,120
Other,,,81,6
Income tax paid,,,(734),(452)
Funds from operations,,,"6,530","3,864"
Variation in assets and liabilities,,,,
Inventories,,,(759),93
Receivables and other current assets,,,(154),34
Current payables,,,"1,136",(974)
Changes in working capital,,,223,(847)
Cash flows from operating activities,,,"6,754","3,017"
Payments relating to investments in intangible assets,,,(460),(241)
"Payments relating to investments in property, plant and equipment",,,(666),(467)
"Collections relating to divestments of property, plant and equipment",,,-,36
Payments relating to investments in companies,,,-,(5)
Collections relating investment in other financial investments,,,25,12
Payments relating investment in other assets,,(18),(8),(6)
Collections relating investment in other assets,,(18),54,42
Changes in current financial investments,,,"(2,198)","3,143"
Cash flows from investing activities,,,"(3,253)","2,514"
Payments relating to non-current financial debt,,,(5),(6)
Payments relating to acquisition treasury shares,,,(71),-
Changes in current financial debt,,,27,(17)
Lease payments fixed charge,,,"(1,668)","(1,673)"
Dividends,,,"(2,192)","(1,090)"
Cash flows used in financing activities,,,"(3,909)","(2,786)"
Net increase in cash and cash equivalents,,,(408),"2,745"
Cash and cash equivalents at the beginning of the year,,(20),"7,398","4,780"
Effect of exchange rate fluctuations on cash and cash equivalents,,,31,(127)
Cash and cash equivalents at the end of the year,,(20),"7,021","7,398"
