Name or company name of director,% Voting rights attributed to the shares,% Voting rights attributed to the shares,% Voting rights through financial instruments,% Voting rights through financial instruments,% Voting rights % Total that can be sell voting through financial rights,% Voting rights % Total that can be sell voting through financial rights
,Direct,Indirect,Direct Indirect,,instruments Direct,Indirect
Mr Pablo Isla Alvarez de Tejera 1,0.0680%,,0.0070%,0.0750% =,,
Mr Amancio Ortega Gaona 2,=,0.5929%,,59.2940%,,
Mr Oscar Garcia Maceiras 3,0.0004%,,0.0050%,/ 0.0050%,,
Mr José Arnau Sierra,0.0010%,,,0.0010%,,
"Pontegadea Inversiones, S.L. 4",50.0100%,,,50.0100%,,
Bns Denise Patricia Kingsmill,,,,,,
Ms Anne Lange,,,,,,
Ms Pilar López Alvarez,0.0001%,,,0.0001%,,
Mr José Luis Duran Schulz,0.0001%,,,0.0001%,,
Mr Rodrigo Echenique Gordillo,,,,,,
Mr Emilio Saracho Rodriguez de Torres,,,,,,
Total,,,,59.375%,,
