Gaona,Pontegadea GB2020 S.L,Chair,Paid
Identity of the director or representative\tCompany name of listed or unlisted company\tPosition\tPaid or unpaid,,,
Mr Amancio Ortega Gaona\tPontegadea Inversiones S. L\tChair\tPaid,,,
Mr Amancio Ortega Gaona\tPontegadea Inmobiliaria S.L\tChair\tPaid,,,
Mr Amancio Ortega Gaona\tPartler 2006 S.L\tChair\tPaid,,,
Mr Amancio Ortega Gaona\tPontegadea GB2020 S.L\tChair\tPaid,,,
Mr Amancio Ortega Gaona\tPartler Participaciones S.L\tChair\tUnpaid,,,
Gaona,Partler Participaciones S.L,Chair,Unpaid
Gaona,Fundación Amancio Ortega,Chair,Unpaid
Mr Pablo Isla Álvarez de Tejera,"Nestlé, S.A.",Independent director,Paid
Gaona,Pontegadea Inversiones S. L,First Deputy Chair,Paid
Gaona,Pontegadea Inmobiliaria S.L,First Deputy Chair,Paid
Ms Flora Pérez Marcote,Desarrollos GB2020 S.A.,First Deputy Chair,Paid
Ms Flora Pérez Marcote,Pontegadea Inmobiliaria S.L,First Deputy Chair,Paid
Pontegadea GB2020 S.L,First Deputy Chair,Paid,
Fundación Amancio Ortega,First Deputy Chair,Unpaid,
Pontegadea Inversiones S. L,Second Deputy Chair,Paid,
"Pontegadea Inmobiliaria, S.L.U.",Second Deputy Chair,Paid,
Partler 2006 S.L,Second Deputy Chair,Paid,
Pontegadea GB2020 S.L,Second Deputy Chair,Paid,
Partler 2006 S.L.\tSecond Deputy Chair\tPaid,,,
Pontegadea GB2020 S.L.\tSecond Deputy Chair\tPaid,,,
Pontegadea España,S.L.U.\tJoint Director\tUnpaid,,
Partler Participaciones S.L.\tSecond Deputy Chair\tUnpaid,,,
Esparelle 2016,S.L.\tSole Director,legal representative of Pontegadea Inversiones S.L.U.\tUnpaid,
