"GRI Page number(s), URL External Global CompactDisclosure Omissions Standard and/or direct answer Assurance principleGRI 416: CUSTOMER HEALTH AND SAFETY 2016","GRI Page number(s), URL External Global CompactDisclosure Omissions Standard and/or direct answer Assurance principleGRI 416: CUSTOMER HEALTH AND SAFETY 2016","GRI Page number(s), URL External Global CompactDisclosure Omissions Standard and/or direct answer Assurance principleGRI 416: CUSTOMER HEALTH AND SAFETY 2016","GRI Page number(s), URL External Global CompactDisclosure Omissions Standard and/or direct answer Assurance principleGRI 416: CUSTOMER HEALTH AND SAFETY 2016","GRI Page number(s), URL External Global CompactDisclosure Omissions Standard and/or direct answer Assurance principleGRI 416: CUSTOMER HEALTH AND SAFETY 2016","GRI Page number(s), URL External Global CompactDisclosure Omissions Standard and/or direct answer Assurance principleGRI 416: CUSTOMER HEALTH AND SAFETY 2016"
,416-1 Assessment of thehealth and safety impactsof product and servicecategories,"275-280,308-319,515-516",,√Pg.143-145,
,416-2 Incidents of non-compliance concerning thehealth and safety impactsof products and services,"275-280,308-319,515-516",,√Pg.143-145,
OTHER DISCLOSURES: MATERIALS,OTHER DISCLOSURES: MATERIALS,OTHER DISCLOSURES: MATERIALS,OTHER DISCLOSURES: MATERIALS,OTHER DISCLOSURES: MATERIALS,OTHER DISCLOSURES: MATERIALS
,AF18 Programmes toreplace organic-basedadhesives and primerswith water-basedadhesives and primers,"322-326,294-304,327-330,334",,,
,"AF19 Practices to sourcesafer alternative substances to those on therestricted substances list,including description ofassociated managementsystems","322-326,294-304,327-330,334",,,
,AF20 List ofenvironmentally preferablematerials used in appareland footwear products,"322-326,294-304,327-330,334",,,
CIRCULARITY,CIRCULARITY,CIRCULARITY,CIRCULARITY,CIRCULARITY,CIRCULARITY
GRI 103: MANAGEMENT APPROACH 2016,GRI 103: MANAGEMENT APPROACH 2016,GRI 103: MANAGEMENT APPROACH 2016,GRI 103: MANAGEMENT APPROACH 2016,GRI 103: MANAGEMENT APPROACH 2016,GRI 103: MANAGEMENT APPROACH 2016
,103-1 Explanation of thematerial topic and itsBoundary,"225-227,536-539",,,
,103-2 The managementapproach and itscomponents,285-293,,,
,103-3 Evaluation of themanagement approach,"159,181-187,285-293,520-522,322-326",,,
