ZARA,,,,,,,,,,,,
ZARA,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018
ZARA,No. of contacts,ServiceLevel,No. of servicesprovided,No. of contacts,ServiceLevel,No. of servicesprovided,No. of contacts,ServiceLevel,No. of servicesprovided,No. of contacts,ServiceLevel,No. of servicesprovided
ZARA,"37,188,449",98%,"36,433,559","40,009,841",92%,"36,848,936","21,559,476",97%,"20,912,691","19,320,000",96%,"18,547,200"
ZARA HOME,"2,544,199",97%,"2,477,226","2,856,719",98%,"2,800,376","1,368,310",93%,"1,278,275","905,907",92%,"833,434"
PULL&BEAR,"3,079,063",96%,"2,956,030","3,724,755",72%,"2,666,292","1,820,713",86%,"1,565,813","3,033,792",94%,"2,851,764"
MLD,"2,595,172",98%,"2,548,597","2,902,43754",93%54,"2,707,88854","2,010,181",93%,"1,869,468","1,366,782",89%,"1,216,436"
Bershka,"2,656,660",98%,"2,601,334","2,551,062",84%,"2,150,189","1,161,875",92%,"1,068,925","1,874,696",85%,"1,593,492"
STRADIVARIUS,"2,266,446",98%,"2,214,808","2,241,811",83%,"1,860,808","1,212,346",71%,"860,766","1,511,405",97%,"1,466,063"
OYSHO,"1,062,508",99%,"1,046,787","1,393,302",93%,"1,299,341","889,846",99%,"881,214","922,297",80%,"737,838"
UTERQUE,"217,298",98%,"212,990","129,951",81%,"105,644","90,635",85%,"76,904","97,864",93%,"91,014"
,"51,609,795",98%,"50,491,331","55,809,87854",90%,"50,439,47454","30,100,931",95%,"28,514,056","29,032,743",94%,"27,337,240"
