Sole Director, legal representative of Pontegadea Inversiones S.L,Unpaid,Pontegadea Dieciocho S.L
Sole Director,Unpaid,"Sobrado Forestal 2014, S.L",
Chair, legal representative of Pontegadea Inmobiliaria SLU,Unpaid,"Pontegadea France, SAS"
Chair,Unpaid,"Prima Cinque, S.p.a.",
Ordinary member,Unpaid,PG Real Estate Interests Ltd,
Chair,Unpaid,"Pontegadea Inmobiliaria, SA de CV",
Chair,Unpaid,"Pontegadea Canada, Inc",
Ordinary member,Unpaid,"Pontegadea Korea, Inc",
Chair,Unpaid,"Ponte Gadea USA, INC",
Ordinary member,Unpaid,"Hills Place, Sarl",
Ordinary member,Unpaid,"Pontegadea UK, Ltd",
Ordinary member,Unpaid,Almack Ltd,
Chair, appointed by Partler 2006 SL,Unpaid,"Ponte Gadea Portugal - Investimentos Imobiliários e Hoteleiros, S.A."
Chair, appointed by Partler 2006 SL,Unpaid,"Pontegadea Amoreiras - Sociedade Imobiliária, S.A."
Joint and Several Director,Unpaid,"Proherre Internacional-Sociedade Imobiliária, Lda",
Chair, legal representative of Pontegadea Inmobiliario SLU,Unpaid,"Pontegadea Real Estate, SAS"
Sole Director,Unpaid,"Montaigne Real Estate, SAS",
Ordinary member,Unpaid,Adelphi Property SARL,
Chair,Unpaid,"Fongadea Recoletos 7-9, S.L.",
