,"August 31,2019","August 31,2019"
ASSETS,,
CURRENT ASSETS:,,
Cash and cash equivalents,"$ 8,415,330","$6,126,853"
Short-term investments,"94,309",3.313
Receivables and contract assets,"7,846,892","8,095,071"
Other current assets,"1,393,225","1,225,364"
Total current assets,"17,749,756","15,450,601"
NON-CURRENTASSETS:,,
Contract assets,"43,257","71,002"
Investments,"324,514","240,313"
"Property and equipment, net","1,545,568","1,391,166"
Lease assets,"3,183,346",1
Goodwill,"7,709,820","6,205,550"
Deferred contract costs,"723,168","681,492"
Deferred taxassets,"4,153,146","4,349,464"
Other non-current assets,"1,646,018","1,400,292"
Total non-current assets,"19,328,837","14,339,279"
TOTAL ASSETS,"$37,078,593","$29,789,880"
LIABILITIESAND SHAREHOLDERS'EQUITY,,
CURRENT LIABILITIES:,,
Current portion of long-term debt and bank borrowings,"$ 7,820","$ 6,411"
Accounts payable,"1,349,874","1,646,641"
Deferred revenues,"3,636,741","3,188,835"
Accrued payroll and related benefits,"5,083,950","4,890,542"
Incometaxespayable,"453,542",378.017
Lease liabilities,"756,057",
Accrued consumption taxes,"662,409","446,699"
Otheraccrued liabilities,"712,197",504，751
Total current liabilities,"12,662,590","11,061,896"
NON-CURRENT LIABILITIES:,,
Long-term debt,"54,052","16,247"
Deferred revenues,"690,931","565,224"
Retirement obligation,"1,859,444","1,765,914"
Deferred tax liabilities,"179,703","133,232"
Income taxes payable,"930,695","892,688"
Lease liabilities,"2,667,584",二
Other non-current liabilities,"534,421","526,988"
Total non-current liabilities,"6,916,830","3,900,293"
SHAREHOLDERS'EQUITY:,,
"Ordinary shares,par value 1.Oo euros per share,40,ooo shares authorized and issued as ofAugust31,2020andAugust31,2019",57,57
"Class Aordinary shares,par value $0.0000225 per share,20,00o,000,000 sharesauthorized,658,548,95and654,39267saresisuedasofAugust31,22andAugust31,219,respectively",15,15
"ClassXordinary shares,par value $0.0oo0225per share,1,00o,o00,000 sharesauthorized,527,509and 609,404 shares issuedandoutstandingasof August31,2020and August31,2019,respectively",,
Restricted share units,"1,585,302","1,411,903"
Additional paid-in capital,"7,167,227","5,804,448"
"Treasury shares,at cost: Ordinary,40,0o0 shares as of August 31,2020and August 31,2019;ClassAordinary248369and1864863shresasofAugust31,220andAugust12019,respectively","(2,565,761)","(1,388,76)"
Retained earnings,"12,375,533","10,421,538"
Accumulated other comprehensive loss,"(1,561,837)","(1,840,577)"
Total Accenture plc shareholders' equity,"17,000,536","14,409,008"
Noncontrolling interests,"498,637","418,683"
Total shareholders' equity,"17,499,173","14,827,691"
"TOTALLIABILITIES AND SHAREHOLDERS'EQUITY $37,078,593","TOTALLIABILITIES AND SHAREHOLDERS'EQUITY $37,078,593","$29,789,880"
