,2020,2019,2018
CASHFLOWS FROM OPERATING ACTIVITIES:,,,
Net income,"$ 5,185,313","$ 4,846,241 $","4,214,594"
Adjustments to reconcile Net income to Net cash provided by (used in) operating activities-,,,
"Depreciation,amortization and other","1,773,124","892,760","926,776"
Share-based compensation expense,"1,197,806","1,093,253","976,908"
Deferred tax expense (benefit),"170,951","(96,360)","94,000"
"Other, net","(243,867)","(87,522)","7,609"
"Change in assets and liabilities,net of acquisitions-",,,
"Receivables and contract assets,current and non-current","721,500","(526,297)","(710,804)"
Other current and non-current assets,"(503,482)","(489,817)","(510,102)"
Accounts payable,"(359,682)","177,186","(167,971)"
"Deferred revenues,current and non-current","236,207","258,067","176,853"
Accrued payroll and related benefits,"(7,845)","386,930","646,416"
"Income taxes payable, current and non-current","55,198","(162,916)","183,933"
Other current and non-current liabilities,"(10,071)","335,428","188,479"
Net cash provided by (used in) operating activities,"8,215,152","6,626,953","6,026,691"
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
Purchases of property and equipment,"(599,132)","(599,009)","(619,187)"
"Purchases of businesses and investments, net of cash acquired","(1,531,599)","(1,193,071)","(657,546)"
Proceeds from sales of businesses and investments,"230,393","27,951","20,197"
"Other investing, net","5,819","8,553","6,932"
Net cash provided by (used in) investing activities,"(1,894,519)","(1,755,576)","(1,249,604)"
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Proceeds from issuance of shares,"955,308","848,445","753,146"
Purchases of shares,"(2,915,847)","(2,691,114)","(2,639,094)"
"Proceeds from (repayments of) long-term debt, net",(6.719),"(4,772)","(4,195)"
Cash dividends paid,"(2,037,733)","(1,864,353)","(1,708,724)"
"Other, net","(44,101)","(55,377)","(110,161)"
Net cash provided by (used in) financing activities,"(4,049,092)","(3,767,171)","(3,709,028)"
Effect of exchange rate changes on cash and cash equivalents,"16,936","(38,713)","(133,559)"
NET INCREASE(DECREASE) IN CASH AND CASH EQUIVALENTS,"2,288,477","1,065,493","934,500"
"CASH AND CASH EQUIVALENTS, beginning of period","6,126,853","5,061,360","4,126,860"
"CASH AND CASH EQUIVALENTS, end of period","$ 8,415,330","$ 6,126,853 $","5,061,360"
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Interest paid,"$ 28,493","$ 22,624 $","19,673"
"Income taxes paid, net","$ 1,360,030","$ 1,587,273 $","1,373,244"
