(a),,FORM 10-K PAGE NO.
1,Financial Statements:,
,Report of Independent Registered Public Accounting Firm,55 57
,"Consolidated Statements of Income foreach ofthe three years ended May31,2021,May31,2020and May31,2019 Consolidated StatementsofComprehensive Income foreachofthe three years endedMay31,2021,May31,2020and May31,",
,2019,58
,"Consolidated Balance Sheetsat May 31,2021 and May 31,2020",59
,"Consolidated Statements of CashFlows foreachof thethree years ended May31,2021,May31,2020and May31,2019",60
,"ConsolidatedStatementsofShareholders'EquityforeachofthethreeyearsendedMay31,2021,May31,202andMay31,2019",61
,Notes to Consolidated Financial Statements,62
,"Financial Statement Schedule: I一 Valuation and Qualifying Accounts for the years ended May 31,2021,2020 and 2019",99
,Allotherschedulesareomitedbecausetheyarenotapplicableortherequiredinformation isshowninthefinancialstatementsor notes thereto.,
3 3.1,Exhibits: RestatedArticsfooatieedcoaedefereetiitoasQuarelportFoa,
,"quarter ended November 30,2015).",
3.2 4.1,FifthRestatedmeddopaedeeti.topsureteptod.,
4.2,"Restated Articles of Incorporation,as amended (see Exhibit 3.1).",
4.3,"Fifth Restated Bylaws,as amended (see Exhibit 3.2).",
,"Indenturedatedrildetcdeuhtersteeoaedet Exhibit 4.1 to the Company's Form 8-K filed April 26,2013).",
4.4,SecondSupementaldetureatedsctor295ynetwnNEcndeutshanstCopnyeicas includingthefoof5%otesdue45(noporatedyeerencetoibittoeompasFofiledctor15,
4.5,"Thirduppertd thefoof%teudotesue4coporaeferecetiittopcoe 21,2016).",
4.6,"Fourthuppadd theforof240te5fftesuef5otesuefee245 Notesdue2050(incorporatedbyreferencetoExhibit4.2totheCompany'sForm8-KfiledMarch27,2020).",
4.7 10.1,"DesciptionofRegistrntscuriioprayferetiitoompaeportoFofortddy 31,2019).",
,"Formfon-StatutoryStockOptioAgreementfotiosgrantedtooemployectorsunderte99StockIcntivelanincoatedby referencetoExhibit10.2totheCompanysAnnualReportonForm10-KforthefiscalyearendedMay31,2010).*",
10.2,"FormofRestredeemetfoplorsdrtcetipodfeeti Company'sAnnual Report onForm10-K for thefiscal yearendedMay31,2014).*",
10.3,"ForfN-Stauttietteutirttiapdferet theCompany'sQuarterlyReportonForm10-QforthefiscalquarterendedFebruary28,2018).*",
