"MAY 31,",2021,2020
Deferred tax assets:,,
Inventories(1),$ 78,$ 84
Sales return reserves(1),100,115
Deferred compensation(1),350,295
Stock-based compensation,175,168
Reserves and accrued liabilities(1),96,120
Operating lease liabilities,499,491
Intangibles,187,—
Capitalized research and development expenditures,349,189
Net operating loss carry-forwards(1),15,21
Other(1),178,127
Total deferred tax assets,"2,027","1,610"
Valuation allowance(1),(12),(26)
Total deferred tax assets after valuation allowance,"2,015","1,584"
Deferred tax liabilities:,,
Foreign withholding tax on undistributed earnings of foreign subsidiaries,(182),(165)
"Property, plant and equipment(1)",(255),(232)
Right-of-use assets,(431),(423)
Other(1),(14),(32)
Total deferred tax liabilities,(882),(852)
NET DEFERRED TAX ASSET,"$ 1,133",$ 732
