,"MAY 31,","MAY 31,"
,2021,2020
Deferred tax assets:,78 $,84
Inventories(1),100,115
Sales return reserves(1),350,
Deferred compensation(1),,295
Stock-based compensation,175,168
Reserves and accrued liabilities(1),96,120
Operating lease liabilities,499,491
Intangibles,187,1
Capitalized research and development expenditures,349,189
Netoperating losscarry-forwards(1) Other(1),15,21
,178,127
Total deferred tax assets,2.027 (12),"1,610"
Valuation allowance(1),,(26)
Total deferred tax assets after valuation allowance Deferred tax liabilities:,"2,015","1,584"
Foreign withholding tax on undistributed earnings of foreign subsidiaries,(182),(165)
"Property,plant and equipment(1)",(255),(232)
Right-of-use assets Other(1),(431),(423)
Total deferred tax liabilities,(14) (882),(32)
NETDEFERRED TAX ASSET,$,(852)
,"1,133 $",732
