ASSETS,"November 27, 2015","November 28, 2014"
Current assets:,,
"Cash and cash equivalents,","$,876560","$,1117400"
"Short-term investments,",3111524,2622091
"Trade receivables, net of allowances for doubtful accounts of $7293 and $7867, respectively",672006,591800
"Deferred income taxes,",-,95279
"Prepaid expenses and other current assets,",161802,175758
"Total current assets,","$,4821892","$,4602328"
"Property and equipment, net",787421,785123
"Goodwill,",5366881,4721962
"Purchased and other intangibles, net",510007,469662
"Investment in lease receivable,",80439,80439
"Other assets,",159832,126315
"Total assets,","$,11726472","$,10785829"
LIABILITIES AND STOCKHOLDERS'EQUITY,,
Current liabilities:,,
"Trade payables,","$,93307","$,68377"
"Accrued expenses,",678364,683866
"Debt and capital lease obligations,",-,603229
"Accrued restructuring,",1520,17120
"Income taxes payable,",6165,23920
"Deferred revenue,",1434200,1097923
"Total current liabilities,","$,2213556","$,2494435"
Long-term liabilities:,,
"Debt and capital lease obligations,",1907231,911086
"Deferred revenue,",51094,57401
"Accrued restructuring,",3214,5194
"Income taxes payable,",256129,125746
"Deferred income taxes,",208209,342315
"Other liabilities,",85459,73747
"Total liabilities,","$,4724892","$,4009924"
Stockholders’ equity:,,
"Preferred stock, $0.0001 par value; 2000 shares authorized; none issued,",-,-
"Common stock, $0.0001 par value; 900000 shares authorized; 600834 shares issued; 497809 and 497484 shares outstanding, respectively",61,61
"Additional paid-in-capital,",4184883,3778495
"Retained earnings,",7253431,6924294
"Accumulated other comprehensive income (loss),",(169080),(8094)
"Treasury stock, at cost (103025 and 103350 shares, respectively), net of reissuances,",(4267715),(3918851)
"Total stockholders' equity,","$,7001580","$,6775905"
"Total liabilities and stockholders’equity,","$,11726472","$,10785829"
