,,Quoted Prices in Active Markets for,Quoted Prices in Active Markets for,Significant Other Significant Observable Unobservable,Significant Other Significant Observable Unobservable
,Total,Identical Assets (Level 1),Inputs (Level 2),Inputs (Level 3),
Assets:,,,,,
Cash equivalents:,,,,,
Money market mutual funds $,"482,479","$ 482,479",$,$,
Municipal securities,"1,849",一,"1,849",,
Time deposits .,"13,461","13,461",,,
U.S.Treasury securities.,"26,400",,"26,400",,
Short-term investments:,,,,,
Corporate bonds and commercial paper,"1,886,914",,"1,886,914",,
Asset-backed securities,"83,314",,"83,314",,
Foreign government securities .,"1,268",,"1,268",,
Municipal securities,"137,332",,"137,332",,
U.S.agency securities,"130,468",,"130,468",,
U.S.Treasury securities.,"872,228",,"872,228",,
Prepaid expenses and other current assets:,,,,,
Foreign currency derivatives .,"19,126",,"19,126",,
Other assets:,,,,,
Deferred compensation plan assets,"32,063",971,"31,092",,
Interest rate swap derivatives . Total assets.. $,"19,821","496,911","19,821 $ 3,209,812",,
,"3,706,723",$,,$,
Liabilities:,,,,,
Accrued expenses:,,,,,
Foreign currency derivatives. $,"2,154$",,"$ 2,154",$,
Total liabilities . $,"2,154",$,"$ 2,154",$,
