Years Ended,"November 27, 2015","November 28, 2014","November 29, 2013"
Cash flows from operating activities:,Net income,"$ 629,551","$ 268,395"
Adjustments to reconcile net income to net cash provided by operating activities:,"Depreciation, amortization and accretion","339,473","313,590"
Adjustments to reconcile net income to net cash provided by operating activities:,Stock-based compensation,"335,859","333,701"
Adjustments to reconcile net income to net cash provided by operating activities:,Deferred income taxes,"(69,657)","(26,089)"
Adjustments to reconcile net income to net cash provided by operating activities:,Gain on the sale of property,"(21,415)",
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Adjustments to reconcile net income to net cash provided by operating activities:,Unrealized (gains) losses on investments,"(9,210)",(74)
Adjustments to reconcile net income to net cash provided by operating activities:,Tax benefit from stock-based compensation,"68,133","53,225"
Adjustments to reconcile net income to net cash provided by operating activities:,Excess tax benefits from stock-based compensation,"(68,153)","(53,235)"
Adjustments to reconcile net income to net cash provided by operating activities:,Other non-cash items,"1,216","1,889"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:","Trade receivables, net","(79,502)","7,928"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",Prepaid expenses and other current assets,"(7,701)","(1,918)"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",Trade payables,"22,870","6,211"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",Accrued expenses,"(5,944)","37,544"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",Accrued restructuring,"(16,620)","8,871"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",Income taxes payable,"29,801","11,006"
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",Deferred revenue,"320,801","326,438"
Net cash provided by operating activities,,"1,469,502","1,287,482"
Cash flows from investing activities:,Purchases of short-term investments,"(2,064,833)","(2,014,186)"
Cash flows from investing activities:,Maturities of short-term investments,"371,790","272,076"
Cash flows from investing activities:,Proceeds from sales of short-term investments,"1,176,476","1,443,577"
Cash flows from investing activities:,"Acquisitions, net of cash acquired","(826,004)","(29,802)"
Cash flows from investing activities:,Purchases of property and equipment,"(184,936)","(148,332)"
Cash flows from investing activities:,Proceeds from sale of property,"57,779",
Cash flows from investing activities:,"Purchases of long-term investments, intangibles and other assets","(22,779)","(17,572)"
Cash flows from investing activities:,Proceeds from sale of long-term investments,"4,149","3,532"
Net cash used for investing activities,,"(1,488,358)","(490,707)"
Cash flows from financing activities:,Purchases of treasury stock,"(625,000)","(600,000)"
Cash flows from financing activities:,Proceeds from issuance of treasury stock,"164,270","227,841"
Cash flows from financing activities:,Cost of issuance of treasury stock,"(186,373)","(173,675)"
Cash flows from financing activities:,Excess tax benefits from stock-based compensation,"68,153","53,235"
Cash flows from financing activities:,Proceeds from debt and capital lease obligations,"989,280",
Cash flows from financing activities:,Repayment of debt and capital lease obligations,"(602,189)","(14,684)"
Cash flows from financing activities:,Debt issuance costs,"(8,828)",
Net cash used for financing activities,,"(200,687)","(507,283)"
Effect of foreign currency exchange rates on cash and cash equivalents,,"(21,297)","(6,648)"
Net increase (decrease) in cash and cash equivalents,,"(240,840)","282,844"
Cash and cash equivalents at beginning of year,,"1,117,400","834,556"
Cash and cash equivalents at end of year,,"$ 876,560","$ 1,117,400"
Supplemental disclosures:,"Cash paid for income taxes, net of refunds","$ 203,010","$ 20,140"
Supplemental disclosures:,Cash paid for interest,"$ 56,014","$ 68,886"
Non-cash investing activities:,Investment in lease receivable applied to building purchase,,"$ 126,800"
Non-cash investing activities:,Issuance of common stock and stock awards assumed in business acquisitions,$ 677,$ 21
