Fair Value Measurements at Reporting Date Using,Quoted Prices in Active Markets for Identical Assets (Level 1),Significant Other Observable Inputs (Level 2),Significant Unobservable Inputs (Level 3),Total
Assets:,,,,
Cash equivalents:,,$,,
Money market mutual funds,"$ 705,978","$ 705,978",,"$ 705,978"
Time deposits,"$ 63,139","$ 63,139",,"$ 63,139"
Short-term investments:,,,,
Corporate bonds and commercial paper,$,"$ 1,519,376",,"$ 1,519,376"
Foreign government securities,$,,"$ 4,511","$ 4,511"
Marketable equity securities,$,491,,$ 491
Municipal securities,$,,"$ 175,201","$ 175,201"
U.S. agency securities,$,,"$ 498,385","$ 498,385"
U.S. Treasury securities,$,,"$ 424,127","$ 424,127"
Prepaid expenses and other current assets:,,,,
Foreign currency derivatives,$,,"$ 32,991","$ 32,991"
Other assets:,,,,
Deferred compensation plan assets,$,549,"$ 25,196","$ 25,745"
Interest rate swap derivatives,$,,"$ 14,268","$ 14,268"
Total assets,"$ 3,464,212","$ 770,157","$ 2,694,055",
Liabilities:,,,,
Accrued expenses:,,,,
Foreign currency derivatives,663,$,$ 663,$
Total liabilities,663,$,$ 663,$
