Millions of barrels of oil equivalent(a),Australia,United States,Other(d),Total
"Proved developed and undeveloped oil,",,,,
"condensate,naturalgasandNGLreserves(b)",,,,
Reserves at 30 June 2018,529.0(e),793.8(0),76.79,"1,399.5(b)()"
Improved recovery,1,1,1,1
Revisions of previous estimates,21.6,29.1,5.1,55.8
Extensions and discoveries,0.6,0.9,1,1.6
Purchase/sales of reserves,1,(463.9),1,(463.9)
Production(e),(76.8),(57.8),(17.9),(152.4)
Total changes,(54.5),(491.7),(12.8),(558.9)
Reserves at 30 June 2019,474.5(),302.20,63.99),840.6(h)
Improved recovery,-,、,1,1
Revisions of previous estimates,(35.4),24.8,0.2,(10.4)
Extensions and discoveries,12.5,1,19.0,
Purchase/sales of reserves,1,,,31.5
Production(e),(73.4),1 (26.3),1,1
Total changes,(96.3),(1.5）,(13.9) 5.2,(113.6)
Reserves at 30 June 2020,378.2(e),300.7,69.10,(92.6)
Improved recovery,1,,,748.0(h)
Revisions of previous estimates,3.7,(10.5),1 4.5,1
Extensions and discoveries,,1.2,,(2.3)
Purchase/sales of reserves,1,25.7,,1.2
Production(c),(68.7),(26.1),1 (12.8),25.7
Total changes,(64.9),（9.7),(8.3),(107.6)
Reserves at 30 June 2021,313.2(e),290.9),60.9(9),(83.0)
Developed,,,,665.0(h)
"Proved developed oil, condensate, natural gasand NGL reserves",,,,
as of 30 June 2018,439.6,464.7,73.9,978.2
as of 30 June 2019,414.9,144.1,62.2,621.2
as of 30 June 2020,312.6,148.3,48.6,509.5
Developed reserves as of 30 June 2021,266.3,154.8,43.8,465.0
Undeveloped,,,,
"Proved undevelopedoil,condensate, naturalgasand NGLreserves",,,,
as of 30 June 2018,89.4,329.2,2.8,421.3
as of 30 June 2019,59.6,158.1,1.7,219.4
as of 30 June 2020,65.6,152.4,20.5,238.5
Undeveloped reserves as of 30 June 2021,46.9,136.1,17.1,200.1
