,BHP Group Limited,BHP Group Limited,BHP Group Limited,BHP Group Limited,BHP Group Plc,BHP Group Plc,BHP Group Plc,BHP Group Plc
,Numberof shareholders,%,Number ofshares,%,Number of shareholders,%,Number of shares,%
Registered address,,,,,,,,
Australia,"526,748",96.96,"2,895,280,282",98.14,"1,495",11.12,"1,986,279",0.09
New Zealand,8.859,1.63,"20,016,647",0.68,25,0.19,"34,208",0.01
United Kingdom,2.486,0.46,"6,504,235",0.22,"9,172",68.22,"1,836,043,487",86.93
United States,1533,0.28,"3,711,268",0.13,76,0.57,92.970,0.01
South Africa,96,0.02,217.529,0.01,1935,14.39,"271,244,446",12.84
Other,"3,559",0.65,"24,521,433",0.82,741,5.51,"2,670,406",0.13
Total,,"543,281 100.00","2,950,251,394 100.00",,,"13,444100.00","2,112,071,796100.00",
