Consolidated Balance Sheet,2021 US$M,2020 US$M Restated
ASSETS,,
Current assets,,
Cash and cash equivalents,"2,7","2,7"
Trade and other receivables,"1,906","1,351"
Loans to related parties,"7,158","9,116"
Inventories,"2,101","1,887"
Other,96,76
Total current assets,"11,263","12,437"
Non-current assets,,
Trade and other receivables,60,65
Inventories,491,496
"Property, plant and equipment","35,457","33,735"
Intangible assets,"1,143","1,211"
Investments in Group companies,"31,838","37,646"
Deferred tax assets,-,688
Other,20,39
Total non-current assets,"69,009","73,880"
Total assets,"80,272","86,317"
LIABILITIES,,
Current liabilities,,
Trade and other payables,"3,898","3,319"
Loans from related parties,"4,828","17,312"
Interest bearing liabilities,283,275
Current tax payable,"1,777",570
Provisions,"1,459","1,042"
Deferred income,8,7
Total current liabilities,"12,253","22,525"
Non-current liabilities,,
Trade and other payables,"4,10","4,10"
Loans from related parties,"11,472","8,925"
Interest bearing liabilities,690,693
Deferred tax liabilities,998,"1,733"
Provisions,"3,236","2,416"
Deferred income,8,12
Total non-current liabilities,"16,408","13,789"
Total liabilities,"28,661","36,314"
Net assets,"51,611","50,003"
EQUITY,,
Share capital - BHP Group Limited,"1,111","1,111"
Treasury shares,-32,-5
Reserves,255,231
Retained earnings,"50,277","48,666"
Total equity,"51,611","50,003"
