Earnings attributable to BHP shareholders,,,
Adjusted for:,,,
"(Gain)/loss on sales of property, plant and equipment, Investments and Operations(1)",(50),4,(52)
"Impairments of property, plant and equipment, financial assets and intangibles","2,633",494,264
Samarco impairment expense,1,95,96
Cerrejón impairment expense,466,-,-
Other(2),-,48,1
Recycling of re-measurements from equity to the income statement,-,-,(6)
Tax effect of above adjustments,(60),54,(64)
Subtotal of adjustments,"3,100",695,238
Headline earnings,"14,404","8,651","8,544"
Diluted headline earnings,"14,404","8,651","8,544"
2021,,,
US$M,,,
"11,304",,,
(50),,,
"2,633",,,
111,,,
466,,,
-,,,
-,,,
(60),,,
"3,100",,,
"14,404",,,
"14,404",,,
2020,,,
US$M,,,
"7,956",,,
4,,,
494,,,
95,,,
-,,,
-,,,
-,,,
54,,,
695,,,
"8,651",,,
"8,651",,,
2019,,,
US$M,,,
"8,306",,,
(52),,,
264,,,
96,,,
-,,,
-,,,
-,,,(6)
(64),,,
238,,,
"8,544",,,
"8,544",,,
