3.1,Consolidated Financial Statements,130,
3.1.1,Consolidated Income Statement,130,
3.1.2,Consolidated Statement of Comprehensive Income,130,
3.1.3,Consolidated Balance Sheet,131,
3.1.4,Consolidated Cash Flow Statement,132,
3.1.5,Consolidated Statement of Changes in Equity,133,
3.1.6,Notes to the Financial Statements,137,
3.2,BHP Group Plc,189,
3.3,Directors'declaration,200,
3.4,Statement of Directors' responsibilities in respect of the Annual Report and the Financial Statements,201,
3.5,Lead Auditor's Independence Declaration under Section 3O7C of the Australian Corporations Act 2001,202,
3.6,Independent Auditors'reports,203,
3.7,Supplementary oil and gas information -unaudited,Supplementary oil and gas information -unaudited,213
