,202,2020,201
Australia Production Unit Bass Strait,"327 1,066",361 1.102,507 1.237
North West Shelf,893,"1,076",1.657
Atlantis,560,561,
Shenzi,,,979
Mad Dog,417 231,277,540
Trinidad/Tobago,,216,319
Algeria,204,191,287
Third-party products,164,159,258
Other,,39,10
Total Petroleum(1),,88,136
Escondida,"3,946",4.070,5.930
Pampa Norte,"9,470","6,719",6.876
,1.801,1.395,1.502
Olympic Dam Third-party products,"2,211","1,463",1351
Total Copper(2),2.244,1.089,1.109
,"15,726","10,666","10,838"
Western Australia Iron Ore,"34,337","20,663","17,066"
Third-party products,18,15,32
Other,120,119,157
Total lron Ore,"34,475",20.797,"17,255"
Queensland Coal,4315,5.357,7.679
New South Wales Energy Coal,839,885,1.421
Third-party products,-,1,19
Other Total Coal(3),-,1,2
Group and unallocated items(4),"5,154","6,242",9.121
Inter-segment adjustment,"1,567",1.219,1.225
Total revenue,"(51) 60,817","(63） 42,931","(81) 44,288"
