As at 30 June 2021,,,,,,,,Indicated Resources,Indicated Resources,Indicated Resources,Indicated Resources,Indicated Resources,Indicated Resources,Indicated Resources,
,,Measured Resources,Measured Resources,Measured Resources,Measured Resources,Measured Resources,Measured Resources,Measured Resources,,,,,,,
Copmmgday,Ore type,Mt,%Fe,%P,%SiO2,%AI2O3,%LOI,,Mt %Fe,,%P %SiO2,%Al2O3,%LOI,,
Iron ore operations,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,
WAIO(3(4)5607),BKM,2.390,61.0,0.14,4.3,2.5,5.3,"5,410",59.9,0.14,,5.1,2.5 6.0,,
,CID,370,55.7,0.05,6.4,2.2,11.1,340,56.2,0.06,,6.5,2.3 10.3,,
,DID,1,1,1,1,,1,200,61.7,0.05,3.8,3.6,3.5,,
,MM,"1,350",61.8,0.07,3.0,,1.7 6.4,2.100,60.3,0.06,,4.3,2.1 6.8,,
,NIM,10,59.0,0.08,10.1,1.2,3.9,120 Mt,61.6,0.06,,8.0,11 1.7,,
Brazil,,Mt,%Fe,%Pc,,,,,%Fe,%Pc,,,,,
Samarco(8),ROM,"3,290",39.1,0.05,,,,"1,950",37.4,0.05,,,,,
