Country of incorporation,,,Argentina
Registered office address,,,"Sarmiento 580, piso 4° – 5°, Buenos Aires, C1041AAL, Argentina"
Company Name,,,BHP Petroleum (Argentina) S.A.
Country of incorporation,,,Australia
Registered office address,,,"125 St Georges Terrace, Perth, WA 6000, Australia"
Company Name,,,BHP (Towage Services) Pty Ltd (t) (u)
Company Name,,,BHP Direct Reduced Iron Pty Limited (t)
Company Name,,,BHP IO Mining Pty Ltd
Company Name,,,BHP IO Workshop Pty Ltd
Company Name,,,BHP Iron Ore Holdings Pty Ltd (t)
Company Name,,,BHP Iron Ore Pty Ltd (t) (t) (u)
Company Name,,,BHP Minerals Pty Ltd (f) (f) (t) (u)
Company Name,,,BHP Petroleum (Australia) Pty Ltd
Company Name,,,BHP Petroleum (Bass Strait) Pty Ltd
Company Name,,,BHP Petroleum (International Exploration) Pty Ltd
Company Name,,,BHP Petroleum (North West Shelf) Pty Ltd
Company Name,,,BHP Petroleum (Victoria) Pty Ltd
Company Name,,,BHP Petroleum International Pty Ltd (t)
Company Name,,,BHP Petroleum Investments (Great Britain) Pty Ltd
Company Name,,,BHP Petroleum Pty Ltd
Company Name,,,BHP Towage Services (Boodarie) Pty Ltd
Company Name,,,BHP Towage Services (Iron Brolga) Pty Ltd
Company Name,,,BHP Towage Services (Iron Corella) Pty Ltd
Company Name,,,BHP Towage Services (Iron Ibis) Pty Ltd
Company Name,,,BHP Towage Services (Iron Kestrel) Pty Ltd
Company Name,,,BHP Towage Services (Iron Osprey) Pty Ltd
Company Name,,,BHP Towage Services (Iron Whistler) Pty Ltd
Company Name,,,BHP Towage Services (Mallina) Pty Ltd
Company Name,,,BHP Towage Services (Mount Florance) Pty Ltd
Company Name,,,BHP Towage Services (RT Atlantis) Pty Ltd
Company Name,,,BHP Towage Services (RT Clerke) Pty Ltd
Company Name,,,BHP Towage Services (RT Darwin) Pty Ltd
Company Name,,,BHP Towage Services (RT Discovery) Pty Ltd
Company Name,,,BHP Towage Services (RT Endeavour) Pty Ltd
Company Name,,,BHP Towage Services (RT Enterprise) Pty Ltd
Company Name,,,BHP Towage Services (RT Imperieuse) Pty Ltd
Company Name,,,BHP Towage Services (RT Inspiration) Pty Ltd
Company Name,,,BHP Towage Services (RT Rotation) Pty Ltd
Company Name,,,BHP Towage Services (RT Sensation) Pty Ltd
Company Name,,,BHP Towage Services (RT Tough) Pty Ltd
Company Name,,,BHP WAIO Pty Ltd (t) (u)
Company Name,,,Pilbara Gas Pty Limited (t)
Company Name,,,United Iron Pty Ltd
Country of incorporation,,,Australia
Registered office address,,,"Level 14, 480 Queen Street, Brisbane, QLD, 4000, Australia"
Company Name,,,BHP Coal Pty Ltd (t) (u)
Company Name,,,BHP Energy Coal Australia Pty Ltd
Company Name,,,BHP MetCoal Holdings Pty Ltd (t) (t) (u)
Company Name,,,BHP Minerals Asia Pacific Pty Ltd
Company Name,,,BHP Queensland Coal Investments Pty Ltd
Company Name,,,Broadmeadow Mine Services Pty Ltd (t)
Company Name,,,Central Queensland Services Pty Ltd (t)
Company Name,,,Coal Mines Australia Pty Ltd
Company Name,,,Dampier Coal (Queensland) Proprietary Limited (t) (u)
Company Name,,,Hay Point Services Pty Limited (t)
Company Name,,,Hunter Valley Energy Coal Pty Ltd
Company Name,,,Mt Arthur Coal Pty Limited
Company Name,,,Mt Arthur Underground Pty Ltd
Company Name,,,OS ACPM Pty Ltd (t) (u)
Company Name,,,OS MCAP Pty Ltd (t) (v)
Company Name,,,UMAL Consolidated Pty Ltd (t) (u)
Registered office address,,,"Level 15, 171 Collins Street, Melbourne, VIC, 3000, Australia"
Company Name,,,Agnew Pastoral Company Pty Ltd
Company Name,,,Albion Downs Pty Limited
Company Name,,,BHP (AUS) DDS Pty Ltd (s)
Company Name,,,BHP Aluminium Australia Pty Ltd
Company Name,,,BHP Billiton Finance (USA) Limited (t)
Company Name,,,BHP Billiton Finance Limited (t)
Company Name,,,BHP Billiton SSM Development Pty Ltd
Company Name,,,BHP Capital No. 20 Pty Limited (t)
Company Name,,,BHP Freight Pty Ltd (t) (t)
Company Name,,,BHP Group Operations Pty Ltd (t) (u)
Company Name,,,BHP Innovation Pty Ltd (t) (t)
Company Name,,,BHP Lonsdale Investments Pty Ltd (t) (t)
Company Name,,,BHP Manganese Australia Pty Ltd
Company Name,,,BHP Marine & General Insurances Pty Ltd (t)
Company Name,,,BHP Minerals Holdings Proprietary Limited (t) (t) (u)
Company Name,,,BHP Nickel Operations Pty Ltd
Company Name,,,BHP Nickel West Pty Ltd (t) (u)
Company Name,,,BHP Olympic Dam Corporation Pty Ltd (t) (u)
Company Name,,,BHP Pty Ltd
Company Name,,,BHP Shared Business Services Pty Ltd (t)
Company Name,,,BHP SSM Indonesia Holdings Pty Ltd (t)
Company Name,,,BHP SSM International Pty Ltd
Company Name,,,BHP Titanium Minerals Pty Ltd (t) (t)
Company Name,,,BHP Western Mining Resources International Pty Ltd
Company Name,,,BHP Yakabindie Nickel Pty Ltd
Company Name,,,Billiton Australia Finance Pty Ltd
Company Name,,,The Broken Hill Proprietary Company Pty Ltd (t) (t) (u)
Company Name,,,WMC Finance (USA) Limited
