Notes,2021,2020
Notes,US$M,
ASSETS,,
Current assets,,
Trade and other receivables - Amounts owed by Group undertakings 2,"6,408","6,283"
,"6,408","6,283"
Non-current assets,,
Investments in subsidiaries 3,"1,621",3.131
Deferred tax assets 4,-,1
,"1,621",3.131
Total assets,"8,029",9.414
LIABILITIES,,
Current liabilities,,
Trade and other payables - Amounts owed to Group undertakings 5,(12),(32)
,(12),(32)
Non-current liabilities,,
"Pension liabilties 6,7",(10),8
,(10),8
Total liabilities,(22),40
Net assets,"8,007",9.374
Capital and reserves,,
Called up share capital,"1,057",1.057
Treasury shares,(1),-
Share premium account,518,518
Capital redemption reserve,177,177
Profit and loss account,"6,256",7.622
Total equity,"8,007","9,374"
