BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,,
BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP interest,2021
BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,BHP share of production(1) Year ended 30 JuneBHP interest% 2021 2020 2019,%,2021
Copper(2),,,,,
Payable metalin concentrate(Ooo tonnes),,,,,
"Escondida, Chile(3)",57.5,871.7,925.9 882.1,,
"Pampa Norte, Chile(5)",100,27.4,0 0,,
"Antamina, Peru(4)",33.75,144.0,124.5 147.2,,
Total copper concentrate,,"1,043.1",1.050.4 1029.3,,
Copper cathode('OOO tonnes),,,,,
"Escondida, Chile(a)",57.5,196.5,259.4 253.2,,
"Pampa Norte, Chile(5)",100,190.8,242.7 246.5,,
"Olympic Dam, Australia",100,205.3,171.6 160.3,,
Total copper cathode,,592.6,673.7 660.0,,
Total copper concentrate and cathode,,"1,635.7",1.724.1 1.689.3,,
Lead,,,,,
Payable metal in concentrate ('Oo0 tonnes),,,,,
"Antamina, Peru(4)",33.75,2.5,1.7 2.4,,
Total lead,,2.5,1.7 2.4,,
Zinc,,,,,
Payable metal in concentrate(Oo0 tonnes),,,,,
"Antamina, Peru(4)",33.75,145.1,88.5 98.1,,
Total zinc,,145.1,88.5 98.1,,
Gold,Gold,,,,
Payable metalinconcentrate (Ooo ounces),Payable metalinconcentrate (Ooo ounces),,,,
"Escondida, Chile(3) 57.5","Escondida, Chile(3) 57.5",167.0,177.4 286.0,,
"Olympic Dam, Australia (refined gold) 100","Olympic Dam, Australia (refined gold) 100",146.0,146.0 107.0,,
Total gold,Total gold,313.0,323.4 393.0,,
Silver,Silver,,,,
Payable metalin concentrate ('Ooo ounces),Payable metalin concentrate ('Ooo ounces),,,,
"Escondida, Chile(3) 57.5","Escondida, Chile(3) 57.5","5,759","6,413 8.830",,
"Antamina, Peru(4) 33.75","Antamina, Peru(4) 33.75","5,965","4,116 4.758",,
"Olympic Dam, Australia (refined silver) 100","Olympic Dam, Australia (refined silver) 100",810,984 923,,
Total silver,Total silver,"12,534","11.513 14,511",,
Uranium,Uranium,,,,
Payable metal in concentrate (tonnes),Payable metal in concentrate (tonnes),,,,
"Olympic Dam, Australia 100","Olympic Dam, Australia 100","3,267","3,678 3,565",,
Total uranium,Total uranium,"3,267",3.678 3.565,,
Molybdenum,Molybdenum,,,,
Payable metal inconcentrate (tonnes),Payable metal inconcentrate (tonnes),,,,
"Antamina, Peru(4) 33.75","Antamina, Peru(4) 33.75",863,"1,666 1,141",,
Total molybdenum,Total molybdenum,863,"1,666 1.141",,
