,,2021,2020
,Year ended 30 June,2021,2020
Coal,,,
"Metallurgical coal-BMA,Queensland Coal,Australia",Scope1,"1,970",1.810
"Metallurgical coal-BMA,Queensland Coal,Australia",Scope 2010),440,520
"Metallurgical coal-BMA,Queensland Coal,Australia",Equity share GHG total,"2,410","2,330"
"Metallurgical coal-BMC, Queensland Coal,Australia",Scope1,410,370
"Metallurgical coal-BMC, Queensland Coal,Australia",Scope 2(10),50,70
"Metallurgical coal-BMC, Queensland Coal,Australia",Equity share GHG total,460,440
"Energycoal- New South Wales Energy Coal,Australia",Scope1,550,530
"Energycoal- New South Wales Energy Coal,Australia",Scope 2,80,80
"Energycoal- New South Wales Energy Coal,Australia",Equity share GHG total,630,610
Total coal,Scope1,"2,930 570",2.710
Total coal,Scope 2,,670
Nickel,Equity share GHG total,"3,500",3.380
"Nickel West, Australia",,,
,Scope1,530,510
,Scope 2,550,550
,Equity share GHG total,"1,080",1060
Total nickel,Scope1,530,510
Total nickel,Scope2 Equity share GHG total,550,550
Total nickel,,"1,080",1060
Non-operated assets(20),Scope1 Scope 2,"3,770 90",3.780
Non-operated assets(20),Equity share GHG total,,100
Non-operated assets(20),,"3,860",3.880
Total(16),Scope1,"10,620 3,040","10,420"
Total(16),Scope2,,"3,190"
Total(16),Equity share GHG total,"13,660",13.610
Emissions from Discontinued operations,Scope1,50°50,230
Emissions from Discontinued operations,Scope 2,,20
Emissions from Discontinued operations,Equity share GHG total,,250
Total (excluding Discontinued operations)(16)17),Scope1,"10,570",10.190
Total (excluding Discontinued operations)(16)17),Scope 2,3.040,"3,170"
Total (excluding Discontinued operations)(16)17),Equity share GHG total,13.610,"13,360"
