Notes,2021 US$M,2020 US$M
ASSETS,,
Current assets,,
Trade and other receivables - Amounts owed by Group undertakings,6408,6283
Non-current assets,,
Investments in subsidiaries,1621,3131
Deferred tax assets,,
Total assets,1621,3131
8029,9414,
LIABILITIES,,
Current liabilities,,
Trade and other payables - Amounts owed to Group undertakings,12,32
Non-current liabilities,,
Pension liabilities,10,8
Total liabilities,10,8
(22),(40),
Net assets,8007,9374
Capital and reserves,,
Called up share capital,1057,1057
Treasury shares,1,","
Share premium account,518,518
Capital redemption reserve,177,177
Profit and loss account,6256,7622
Total equity,8007,9374
