,Number of awards at the Number of beginning awards ofthe issued during,Number of awards,awards,Numberof Weighted,Numberof Weighted,Numberof Weighted,Numberof Weighted,Numberof Weighted
,Number of awards at the Number of beginning awards ofthe issued during,Number of awards,awards,Number of awards,Number of awards at the end ofthe,vested and exercisableat the end of the,average remaining contractual,Weighted average share price at
2021 BHP Group Limited,financial year,the year,vested and exercised,lapsed,financial year,financial year,life (years),exercise date
CDP awards,一,"276,944",一,"60,604","216,340",,2.2,
STIP awards,"377,140","74,796","251,148",3,"200,785",,0.5,A$39.06
GSTIP awards(1),"12,041",-,"12,041",,,,-,A$39.06
LTIP awards,"4,937,506","654,790","653,170","1,395,906","3,543,220",-,1.6,A$39.06
MAP awards,"11,159,990","3,502,112","4,161,573","547,012","9,953,517","51,247",1.2,A$39.16
Transitional and,,,,,,,,
Commencement KMP awards,一,"77,000",一,,"77,000",,1.2,
Shareplus,"4,057,82","2,536,374","1,694,880","359,682","4,539,194",一,1.3,A$45.49
BHP Group Plc,,,,,"176,049",,1.1,
MAP awards,"218,403","82,404","70,569","54,189 19,060","232,767",,1.3,£17.89
Shareplus,"229,462","125,493","103,128",,,,,£20.57
