2.1,Corporate Governance Statement,71,
2.1.1,Chair's letter,71,
2.1.2,Board of Directors and Executive Leadership Team,72,
2.1.2,Board of Directors,72,
2.1.2,Executive Leadership Team,74,
2.1.3,BHP governance structure,75,
2.1.4,Board and Committee meetings and attendance,76,
2.1.5,Key Board activities during FY2021,77,
2.1.6,Stakeholder engagement,79,
2.1.6,Shareholder engagement,79,
2.1.6,Workforce engagement,81,
2.1.7,"Director skills, experience and attributes",82,
2.1.8,Board evaluation,83,
2.1.9,Nomination and Governance Committee Report,84,
2.1.10,Risk and Audit Committee Report,87,
2.1.11,Sustainability Committee Report,93,
2.1.12,Remuneration Committee Report,94,
2.1.13,Risk management governance structure,94,
2.1.14,Management,94,
2.1.15,Our conduct,95,
2.1.16,Market disclosure,96,
2.1.17,Conformance with corporate governance standards,,
