Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,,,,
Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,Defined benefitpension schemes/ Post-retirementpost-employmentobligations medicalschemes2021 2020 2021 3020US$MUS$M,2021US$M,2020,2021US$M,3020
Present value of funded defined benefit obligation,377,613,-,1,,,,
Present value of unfunded defined benefit obligation,358,354,197,214,,,,
Fair value of defined benefit scheme assets,(398),(634),-,1,,,,
Scheme deficit,337,333,197,214,,,,
Unrecognised surplus,-,-,-,1,,,,
Unrecognised past service credits,,1,,,,,,
Adjustment for employer contributions tax,-,1,-,1,,,,
Net liability recognised in the Consolidated Balance Sheet,337,333,197,214,,,,
