,,,Date of initial Capital expenditure production,Date of initial Capital expenditure production
Commodity,Project and ownership Project scope/capacity(2),,Target,(US$M)(1) Budget
Projects achieved first production during the 2O21financial year,Projects achieved first production during the 2O21financial year,Projects achieved first production during the 2O21financial year,,
Petroleum,Atlantis Phase 3,New subsea production system that willtie back,CY2020,696
Petroleum,(US Gulf of Mexico) 44% (non-operator),"to the existing Atlantis facility, with capacity to produce up to38oo0 gross barrels of oil",,
Petroleum,,"equivalent per day.First production achieved in July 2020,ahead of schedule and on budget.",,
Copper,Spence Growth Option (Chile),New 95 ktpd concentrator is expected to incrementally increase Spence's payable copper in concentrate production by approximately 185 ktpa in the first 1O years of operation and extend the mining operations by more than 50 years.First production achieved in December,FY2021,"2,460"
Iron Ore,South Flank (Australia) 85% (operator),"2020,on schedule and on budget. Sustaining iron ore mine to replace production from the 8O Mtpa (1OO per cent basis) Yandi Mine. First production achieved in May 2021,",CY2021,"3,061"
Petroleum,Ruby (Trinidadand Tobago) 68.46% (operator),"on schedule and on budget. Five production wells tied back into existing operated processing facilities, with capacity to produce up to 16,0oO gross barrels of oil per day",CY2021,283
,,"and 80 million gross standard cubic feet of natural gas per day.First productionachieved in May 2021,ahead of schedule and on budget.",,
"Projects in execution at 30 June 2021 Petroleum Mad Dog Phase 2(US Gulf of New floating production facility with the capacity to produce up to140,000 gross barrels of crude","Projects in execution at 30 June 2021 Petroleum Mad Dog Phase 2(US Gulf of New floating production facility with the capacity to produce up to140,000 gross barrels of crude","Projects in execution at 30 June 2021 Petroleum Mad Dog Phase 2(US Gulf of New floating production facility with the capacity to produce up to140,000 gross barrels of crude",CY2022,"2,154"
Mexico)23.9%(non-operator),Mexico)23.9%(non-operator),Mexico)23.9%(non-operator),,
Other projects in progress at 30 June 2021 Potash(3) Jansen Potash Project,Other projects in progress at 30 June 2021 Potash(3) Jansen Potash Project,Other projects in progress at 30 June 2021 Potash(3) Jansen Potash Project,,
(Canada)100% the installation of essential surface infrastructure,(Canada)100% the installation of essential surface infrastructure,(Canada)100% the installation of essential surface infrastructure,"Investment to finish the excavation and lining of the production and service shafts,and continue","2,972"
