Notes,2021US$M,2020US$M
Notes,2021US$M,Restated
ASSETS,,
Current assets,,
Cash and cash equivalents 20,"15,246","13,426"
Trade and other receivables 8,6.059,3.364
Other financial assets 23,230,84
Inventories 10,"4,426",4101
Assets held for sale 31,324,-
Current tax assets,279,366
Other,129,130
Total current assets,"26,693",21.471
Non-current assets,,
Trade and other receivables 8,337,267
Other financial assets 23,"1,610",2.522
Inventories 10,1.358,1.221
Property plant andequipment 11,"73,813",72.362
Intangible assets 12,"1,437",1.574
Investments accountedfor using the equity method 31,1.742,2.585
Deferred tax assets 14,"1,912","3,688"
Other,25,43
Total non-current assets,"82,234",84.262
Total assets,"108,927","105,733"
LIABILITIES,,
Current liabilities,,
Trade and other payables 9,"7,027",5.767
Interest bearing liabilities 20,"2,628",5.012
Liabilities directlyassociated withthe assetsheld forsale 31,17,三
Other financial liablities 23,130,225
Current tax payable,2.800,913
"Provisions 4,15,19,26","3,696",2.810
Deferred income,105,97
Total current liabilities,"16,403",14.824
Non-current liabilities,,
Trade and other payables 9,,1
Interest bearing liabilities 20,"18,355",22.036
Otherfinancialibilities 23,"1,146",1.414
Non-current tax payable,120,109
Deferred tax liabilties 14,"3,314",3.779
"Provisions 4,15,19,26","13,799",1185
Deferred income,185,210
Total non-current liabilities,"36,919",38.734
Total liabilities,"53,322",53.558
Net assets,"55,605",52.175
EQUITY,,
Sharecapital- BHP Group Limited,111,1.1
Share capital - BHP Group Plc,"1,057",1057
Treasury shares,(33),(5)
Reserves 17,2.350,2.306
Retained earnings,"46,779",43.396
Total equity attributable to BHP shareholders,"51,264",47.865
Non-controlling interests 17,"4,341",4.310
Total equity,"55,605","52,175"
