Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,,
Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,,2020 201
Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,,2020 201
Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,Non-current assets by location of assets(1)2021 2020 201RestatedRestated,US$M,Restated Restated
Australia,48.612,48.236 45.963,,
North America,"9,701","9.682 8,633",,
South America,"18,548","18,179 18,404",,
Rest of world,"1,851",1955 371,,
Unallocated assets(2),"3,522","6,210 5.067",,
,"82,234","84,262 78,438",,
