,Australia)United States,,Other(@),Total
Billions of cubic feet Proved developed and undeveloped natural gas reserves(a),,,,
Reserves at 30 June 2018,"2,412.5(e)","2,160.1(0)",328.6(g),"4,901.2(b)"
,1,1,1,1
Improved recovery Revisions of previous estimates,53.7,14.0,24.7,92.4
Extensions and discoveries,,0.4,,
,2.5,,-,3.0
Purchase/sales of reserves,1,(1.952.8),1,"(1,952.8)"
Production(b) Total changes,(336.8),(109.4),(77.8),(524.1)
Reserves at 30 June 2019,(280.6),(2.047.8),(53.1),(2.381.5)
Improved recovery,"2,131.9(e)",112.3,275.5(9),"2,519.76)"
Revisions of previous estimates,1,1,1,1
Extensions and discoveries,(1117),14.2,5.6,(92.0)
,62.4,-,84.0,146.5
Purchase/sales of reserves Production(b),1,-,-,1
Total changes,(317.3),（10.7）,(60.7),(388.7)
Reserves at 30 June 2020,(366.6),3.5,28.9,(334.2)
Improved recovery,"1,765.3(e)",115.8,304.4(9),"2,185.5(h)"
Revisions of previous estimates,1,-,1,1
Extensions and discoveries,15.4,(8.6,27.2,34.0
Purchase/sales of reserves,- -,0.4 7.5,1,0.4
Production(b),(304.4),（9.9),1 (54.9),7.5
Total changes,,,,(369.2)
Reserves at 30 June 2021,(289.0),(10.6),(27.7),(327.3)
Developed,"1,476.3()",105.20,276.79),"1,858.2(h)"
Proved developed natural gas reserves,,,,
as of 30 June 2018,"1,975.9","1,479.4",328.6,
as of 30 June 2019,"1,856.4",65.5,275.5,"3.783.8 2,197.3"
as of 30 June 2020,"1,453.1",73.4,220.4,"1,746.9"
Developed reserves as of 30 June 2021,"1,262.5",69.5,199.4,"1,531.5"
Undeveloped,,,,
Proved undeveloped natural gas reserves,,,,
as of 30 June 2018,436.6,680.7,,117.3
as of 30 June 2019,275.5,46.8,,322.3
as of 30 June 2020,312.2,42.4,84.0,438.6
Undeveloped reserves as of 30 June 2021,213.8,35.6,77.3,326.7
