1,Segment reporting,Revenue,Exceptional items
2,137,139,140
3,Significant events – Samarco dam failure,Expenses and other income,"Income tax expense,Earnings per share"
4,141,146,"147,149"
5,Working capital,Trade and other receivables,"Trade and other payables,Inventories"
6,150,150,151
7,Resource assets,"Property, plant and equipment","Intangible assets,Impairment of non-current assets,Deferred tax balances,Closure and rehabilitation provisions"
8,151,154,"154,158,159"
9,Capital Structure,Share capital,"Other equity,Dividends,Provisions for dividends and other liabilities"
10,161,162,"163,163"
11,Financial Management,Net debt,"Leases,Net finance costs,Financial risk management"
12,164,165,"167,168"
