"Year ended 30 June,2021",2020,2019
Operational GHG emissions (MtCO₂-e),,
Scope 1 GHG emissions(7),10.0,9.6
Scope 2 GHG emissions(8),6.2,6.3
Total operational GHG emissions,16.2,15.9
Total operational GHG emissions (adjusted for Discontinued operations),16.2,15.9
Operational GHG emissions intensity (tonnes CO₂-e per tonne of copper equivalent production)(4),2.2,2.0
Percentage of Scope 1 GHG emissions covered under an emissions-limiting regulation(9),81%,80%
Percentage of Scope 1 GHG emissions from methane,21%,19%
Scope 2 GHG emissions (location based)(8),5.0,5.1
Carbon offsets retired(11),0.3,
Total operational GHG emissions (including carbon offsets)(12),15.9,
