,Year ended December 31,Year ended December 31,Year ended December 31
,2021,2020,2019
Operating Activities,,,
Net Income (Loss) Adjustments,"$ 15,689","$ (5,561) $","2,845"
"Depreciation, depletion and amortization","17,925","19,508","29,218"
Dry hole expense,118,"1,036",172
Distributions more (less) than income from equity affiliates,"(1,998)","2,015","(2,073)"
Net before-tax gains on asset retirements and sales,"(1,021)",(760),
Net foreign currency effects,,,"(1,367) 272"
Deferred income tax provision,(7) 700,619,
Net decrease (increase) in operating working capital,"(1,361)","(3,604) (1,652)","(1,966) 1,494"
Decrease (increase) in long-term receivables,21,,502
Net decrease (increase) in other deferred charges,(320),296,
Cash contributions to employee pension plans,,(248),(69)
Other,"(1,751)","(1,213)","(1,362)"
,"1,192",141,(352)
Net Cash Provided by Operating Activities,"29,187","10,577","27,314"
"Investing Activities Cash acquired from Noble Energy, Inc.",,,
Capital expenditures,,373,
Proceeds and deposits related to asset sales and returns of investment,"(8,056) 1,791","(8,922)","(14,116)"
Net maturities of (investments in) time deposits,,"2,968","2,951"
Net sales (purchases) of marketable securities,丨,,950
Net repayment (borrowing) of loans by equity affiliates,(1),35,2
,401,"(1,419)","(1,245)"
Net Cash Used for Investing Activities,"(5,865)","(6,965)","(11,458)"
Financing Activities Net borrowings (repayments) of short-term obligations,,,
Proceeds from issuances of long-term debt,"(5,572)",651,"(2,821)"
Repayments of long-term debt and other financing obligations,,"12,308",
Cash dividends - common stock,"(7,364)","(5,489)","(5,025)"
Net contributions from (distributions to) noncontrolling interests,"(10,179)","(9,651)","(8,959)"
,(36),(24),(18)
Net sales (purchases) of treasury shares,38,"(1,531)",(2.935)
Net Cash Provided by (Used for) Financing Activities,"(23,113)","(3,736)","(19,758)"
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",(151),(50),332
"Net Change in Cash, Cash Equivalents and Restricted Cash",58,(174),"(3,570)"
"Cash, Cash Equivalents and Restricted Cash at January 1","6,737","6,911","10,481"
"Cash, Cash Equivalents and Restricted Cash at December 31","$ 6,795","$ 6,737","$ 6,911"
