"Year ended December 31,2021",2020,2019
Distributions more (less) than income from equity affiliates includes the following:,,
Distributions from equity affiliates,$,"3,659"
(Income) loss from equity affiliates,"(5,657)",472
Distributions more (less) than income from equity affiliates,$,"-1,998"
Net decrease (increase) in operating working capital was composed of the following:,,
Decrease (increase) in accounts and notes receivable,$,"-7,548"
Decrease (increase) in inventories,(530),284
Decrease (increase) in prepaid expenses and other current assets,19,-87
Increase (decrease) in accounts payable and accrued liabilities,$,"5,475"
Increase (decrease) in income and other taxes payable,$,"1,223"
Net decrease (increase) in operating working capital,$,"-1,361"
Net cash provided by operating activities includes the following cash payments:,,
Interest on debt (net of capitalized interest),$,699
Income taxes,$,"4,355"
Proceeds and deposits related to asset sales and returns of investment consisted of the following gross amounts:,,
Proceeds and deposits related to asset sales,$,"1,352"
Returns of investment from equity affiliates,439,77
Proceeds and deposits related to asset sales and returns of investment,$,"1,791"
Net maturities (investments) of time deposits consisted of the following gross amounts:,,
Investments in time deposits,$,-
Maturities of time deposits,$,-
Net maturities of (investments in) time deposits,$,-
Net sales (purchases) of marketable securities consisted of the following gross amounts:,,
Marketable securities purchased,$,-4
Marketable securities sold,3,35
Net sales (purchases) of marketable securities,$,-1
Net repayment (borrowing) of loans by equity affiliates:,,
Borrowing of loans by equity affiliates,$,-
Repayment of loans by equity affiliates,401,"2,506"
Net repayment (borrowing) of loans by equity affiliates,$,401
Net borrowings (repayments) of short-term obligations consisted of the following gross and net amounts:,,
Proceeds from issuances of short-term obligations,$,"4,448"
Repayments of short-term obligations,$,"-6,906"
Net borrowings (repayments) of short-term obligations with three months or less maturity,$,"-3,114"
Net borrowings (repayments) of short-term obligations,$,"-5,572"
Net sales (purchases) of treasury shares consists of the following gross and net amounts:,,
Shares issued for share-based compensation plans,$,"1,421"
Shares purchased under share repurchase and deferred compensation plans,$,"-1,383"
Net sales (purchases) of treasury shares,$,38
Net contributions from (distributions to) noncontrolling interests consisted of the following gross and net amounts:,,
Distributions to noncontrolling interests,$,-53
Contributions from noncontrolling interests,17,2
Net contributions from (distributions to) noncontrolling interests,$,-36
