,At December 31,At December 31
,2021,2020
Assets,,
Cash and cash equivalents,"$ 5,640","$ 5,596"
Marketable securities,35,31
Accounts and notes receivable (less allowance: 2021 - $303; 2020 - $284),"18,419","11,471"
Inventories:,,
Crude oil and petroleum products,"4,248","3,576"
Chemicals,565,457
"Materials, supplies and other","1,492","1,643"
Total inventories,"6,305","5,676"
Prepaid expenses and other current assets,"3,339","3,304"
Total Current Assets,"33,738","26,078"
"Long-term receivables, net (less allowances: 2021 - $442; 2020 - $387)",603,589
Investments and advances,"40,696","39,052"
"Properties, plant and equipment, at cost","336,045","345,232"
"Less: Accumulated depreciation, depletion and amortization","189,084","188,614"
"Properties, plant and equipment, net","146,961","156,618"
Deferred charges and other assets,"12,384","11,950"
Goodwill,"4,385","4,402"
Assets held for sale,768,"1,101"
Total Assets,"$ 239,535","$ 239,790"
Liabilities and Equity,,
Short-term debt,$ 256,"$ 1,548"
Accounts payable,"16,454","10,950"
Accrued liabilities,"6,972","7,812"
Federal and other taxes on income,"1,700",921
Other taxes payable,"1,409",952
Total Current Liabilities,"26,791","22,183"
Long-term debtl,"31,113","42,767"
Deferred credits and other noncurrent obligations,"20,778","20,328"
Noncurrent deferred income taxes,"14,665","12,569"
Noncurrent employee benefit plans,"6,248","9,217"
Total Liabilities²,"$ 99,595","$ 107,064"
"Preferred stock (authorized 100,000,0o0 shares; $1.00 par value; none issued)",1,一
"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares issued at December 31,2021 and 2020)",,
Capital in excess of par value,"1,832 17,282","1,832"
Retained earnings,"165,546","16,829"
Accumulated other comprehensive losses,,"160,377"
Deferred compensation and benefit plan trust,"(3.,889)","(5,612)"
,(240),(240)
"Treasury stock, at cost (2021 - 512,870,523 shares; 2020 - 517,490,263 shares)","(41,464)","(41,498)"
Total Chevron Corporation Stockholders’ Equity,"139,067","131,688"
"Noncontrolling interests (includes redeemable noncontrolling interest of $135 and $120 at December 31,2021 and 2020)",,
Total Equity,"873 139,940","1,038 132,726"
Total Liabilities and Equity,"$ 239,535","$ 239,790"
