Year ended December 31,2021,2020,2019
United States,Import duties and other levies,7,"7,2"
United States,Property and other miscellaneous taxes,3378,"2248,1785"
United States,Payroll taxes,302,"235,254"
United States,Taxes on production,628,"317,355"
Total United States,4315,2807,2396
International,Import duties and other levies,49,"39,35"
International,Property and other miscellaneous taxes,2225,"1461,1435"
International,Payroll taxes,113,"117,125"
International,Taxes on production,138,"75,145"
Total International,2525,1692,1740
Total taxes other than on income,$6840,$4499,$4136
