2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),,
2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),2020,2019
2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),Number(000s),Number
2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),2020 2019 Number Number(000s) (000s),Number(000s),(000s)
Conditional share awards outstanding at 1 Jan,"97,055 94,897","97,055 94,897",,
Additions during the year,"72,443 71,858","72,443 71,858",,
Released in the year,"(60,673) (67,737)","(60,673) (67,737)",,
Forfeited in the year,"(5,352) (1,963)","(5,352) (1,963)",,
Conditional share awards outstanding at 31 Dec,"103,473 97,055","103,473 97,055",,
Weighted average fair value of awards granted ($),7.28 7.89,7.28 7.89,,
