Footnotes,2020,$m,2019,$m
Currency of structural exposure,,,,
Hong Kong dollars,"47,623","46,527","33,383",
Pound sterling,"35,285",,,
Chinese renminbi,"32,165","28,847","28,847",
Euros,"15,672","14,881","14,881",
Canadian dollars,"5,123","4,416","4,416",
Indian rupees,"4,833","4,375","4,375",
Mexican pesos,"4,139","4,600","4,600",
Saudi riyals,"3,892","4,280","4,280",
UAE dirhams,"3,867","4,105","4,105",
Malaysian ringgit,"2,771","2,695","2,695",
Singapore dollars,"2,473","2,256","2,256",
Australian dollars,"2,357","1,898","1,898",
Taiwanese dollars,"2,036","1,957","1,957",
Indonesian rupiah,"1,726","1,665","1,665",
Swiss francs,"1,444","1,188","1,188",
Korean won,"1,368","1,245","1,245",
Thai baht,991,,910,
Egyptian pound,889,,875,
"Others, each less than $700m","6,858","7,029","7,029",
At 31 Dec,"175,512",,"167,132",
