Derivatives (Note 15)\t7\t368,057\t(69,103)\t298,954\t(230,758)\t(13,766)\t(48,154)\t6,276\t8,772\t307,726
Footnotes    Gross amounts    Amounts offset    Net amounts in the balance sheet    Financial instruments    Non-cash collateral    Cash collateral    Net amount    Amounts not subject to enforceable netting arrangements    Total,,,,,,,,,
Financial assets,,,,,,,,,
Derivatives (Note 15)    368,057    (69,103)    298,954    (230,758)    (13,766)    (48,154)    6,276    8,772    307,726
Reverse repos,stock    300,000    (100,000)    200,000    (150,000)    (5,000)    (30,000)    5,000    50,"000    250,000"
borrowing and similar    agreements classified as    100,000    (100,000)    0    0    0    0    0    0    100,000,,,,,,
Reverse repos,stock\tborrowing and similar\tagreements classified as:\t2,,,,,,,,
\ttrading assets\t21,204\t(461)\t20,743\t(709)\t(20,030)\t–\t4\t1,534\t22,277,,,,
\tnon-trading assets\t318,424\t(115,678)\t202,746\t(13,936)\t(188,646)\t(73)\t91\t28,258\t231,004,,
Loans and advances to\tcustomers\t3\t30,983\t(10,882)\t20,101\t(17,031)\t–\t–\t3,070\t428\t20,529,,,
At 31 Dec 2020\t738,668\t(196,124)\t542,544\t(262,434)\t(222,442)\t(48,227)\t9,441\t38,992\t581,536
Derivatives (Note 15)\t1\t277,261\t(41,739)\t235,522\t(171,371)\t(13,095)\t(47,404)\t3,652\t7,473\t242,995
\ttrading assets\t21,465\t(280)\t21,185\t(1,553)\t(19,630)\t–\t2\t165\t21,350,,,,
\tnon-trading assets\t349,561\t(134,772)\t313,789\t(28,326)\t(184,495)\t(180)\t279\t37,540\t241,338,,
borrowing and similar agreements classified as:,2,,,,,,,,
,"trading assets,21,465,(280),21,185,(1,553),(19,630),—,2,165,21,350",,,,,,,,
,"non-trading assets,348,561,(134,772),213,789,(28,826),(184,495),(189),279,27,549,241,338",,,,,,,,
Loans and advances to customers,"3,33,039,(10,128),22,911,(18,893),—,—,4,018,735,23,646",,,,,,,,
At 31 Dec 2019,"680,326,(186,919),493,407,(220,643),(217,220),(47,593),7,951,35,922,529,329",,,,,,,,
Financial liabilities,,,,,,,,,
Derivatives (Note 15),"1,364,121,(69,103),295,018,(230,758),(21,387),(37,343),5,530,7,983,303,001",,,,,,,,
"Repos, stock lending and similar agreements classified as:",2,,,,,,,,
,"trading liabilities,16,626,(461),16,165,(709),(15,456),—,—,159,16,324",,,,,,,,
,"non-trading liabilities,200,999,(115,678),85,321,(13,936),(71,142),(215),28,26,580,111,901",,,,,,,,
Customer accounts,"4,41,177,(10,882),30,395,(17,031),—,—,13,264,13,30,308",,,,,,,,
- trading liabilities\t16,626\t(461)\t16,165\t(709)\t(15,456)\t\t159\t16,324,,,,,
- non-trading liabilities\t200,999\t(115,678)\t85,321\t(13,"936)\t(71,142)\t(215)\t28\t26,580\t111,901",,,,,
Customer accounts\t4\t41,177\t(10,882)\t30,295\t(17,"031)\t\t\t13,264\t13\t30,308",,,,,
At 31 Dec 2020\t622,923\t(196,124)\t426,799\t(262,"434)\t(107,985)\t(37,558)\t18,822\t34,735\t461,534",,,,,
Derivatives (Note 15)\t1\t275,286\t(41,739)\t233,547\t(171,"371)\t(20,137)\t(37,844)\t4,195\t5,950\t239,497",,,,,
Repos,stock lending and similar agreements classified as:\t2\t\t\t\t\t\t\t\t\t\t,,,,,,,,
- trading liabilities\t10,494\t(280)\t10,214\t(1,553)\t(8,"656)\t\t5\t46\t10,260",,,,,
- non-trading liabilities\t232,675\t(134,772)\t97,903\t(28,"826)\t(68,638)\t(357)\t82\t42,441\t140,344",,,,,
Customer accounts\t4\t36,750\t(10,128)\t26,622\t(18,"893)\t\t\t7,729\t31\t26,653",,,,,
At 31 Dec 2019\t555,205\t(186,919)\t368,286\t(220,"643)\t(97,431)\t(38,201)\t12,011\t48,468\t416,754",,,,,
