Reconciliation of reported and adjusted items (continued),,,,,,
Reconciliation of reported and adjusted items (continued),,2020,2020,2020,2020,
Reconciliation of reported and adjusted items (continued),,Hong Mainland,Hong Mainland,Hong Mainland,Hong Mainland,
Reconciliation of reported and adjusted items (continued),Uk,Kong,China,us,Mexico,
Reconciliation of reported and adjusted items (continued),Footnotes,$m $m,,$m,$m,$m
Revenue,,,,,,
Reported,"13,886","16,345","3,088","4,590","2,234",
Significant items,(187),15,(5),41,(13),
- customer redress programmes,21,1,1,1,1,
"- disposals,acquisitions and investment in new businesses",1,1,1,10,1,
- fair value movements on financial instruments,(256),1,(1),(2),(1),
-restructuring and other related costs,48,15,(4),33,(12),
Adjusted,"13,699","16,360","3,083","4,631","2,221",
ECL,,,,,,
Reported,"(3,256)",(824),(114),(622),"(1,050)",
Adjusted,"(3,256)",(824),(114),(622),"(1,050)",
Operating expenses,,,,,,
Reported,"(14,855)","(7,312)","(2,211)","(4,194)","(1,376)",
Significant items,"1,318",100,19,556,42,
- customer redress programmes,(54),1,1,1,1,
-impairment of goodwill and other intangibles,650,1,1,223,1,
-_past service costs of guaranteed minimum pension benefits equalisation,17,、,一,1,,
- restructuring and other related costs,693,100,19,333,42,
-settlements and provisions in connection with legal and regulatory matters,,,二,二,,
Adjusted,12,"1 (7,212)","(2,192)","(3,638)",二,
Share of profit/(loss) in associates and joint ventures,"(13,537)",,,,"(1,334)",
Reported,1,(2),"1,849",,,
Significant items,二,,,二,5,
- impairment of goodwill,,二,二,二,二,
Adjusted,二 1,-,二,二,二,
Profit/(loss)before tax,,(2),"1,849",二,5,
Reported,"(4,224)","8,207","2,612",(226),,
Significant items,"1,131",115,14,597,(187) 29,
-revenue,(187),15,(5),41,(13),
- operating expenses,"1,318",100,19,556,42,
- share of profit in associates and joint ventures,1,二,二,二,二,
Adjusted,"(3,093)","8,322","2,626",371,,
Loans and advances to customers (net),,,,,(158),
Reported,"314,530","302,454","46,113","58,082",,
Adjusted,"314,530","302,454","46,113","58,082","17,296 17,296",
Customer accounts,,,,,,
Reported,"504,275","531,489","56,826","117,485","22,220",
Adjusted,"504,275","531,489","56,826","117,485","22,220",
