Reconciliation of reported and adjusted items (continued),,,,,,
Reconciliation of reported and adjusted items (continued),2018,2018,2018,2018,2018,2018
Reconciliation of reported and adjusted items (continued),,North,North,North,North,North
Footnotes,Europe $m,Asia $m,MENA $m,America $m,Latin America $m,Total $m
Revenue,1,,,,,
,"17,704","28,784","2,687","6,725",,
Reported,2 2,（760) (263),,,"3,062 (803)","53,780 (1,854)"
Currency translation,,105,,(37) (1),,
Significant items,,(35）,,,6,172
customer redress programmes,,,,103,1 15,(53
"disposals,acquisitions and investment in new businesses",,(5),(38),(1),,113
：fair value movements on financial investments,,156 7,3,,(9),100
- currency translation on significant items Adjusted,,,,,,12
,"17,049","28,486","2,649","6,765","2,265","52,098"
ECL,,,,,,
Reported,(609),(602),(209),223,（570),"(1,767)"
Currency translation,,6,17,(2),121,147
Adjusted,(604),(596),(192),221,(449),"(1,620)"
Operating expenses,,,,,,
Reported,"(17,934) 530","(12,466)","(1,357)","(6,149)","(1,935)","(34,659)"
Currency translation,664,185,47,33,551,"1,280"
Significant items,,16,1,976,1,"1,656"
- costs of structural reform,,9,1,1,1,361
- customer redress programmes,352 146,1,,1,,146
"- disposals,acquisitions and investment in new businesses",,1,,1,,52
- past service costs of guaranteed minimum pension benefits equalisation,52 228,,,1,,228
-restructuring and other related costs,46,7,,13,,66
- settlements and provisions in connection with legal and regulatory matters,(147),1,,963,,816
- currency translation on significant items Adjusted,"(13) (16,740)","一 (12,265)","(1,310)",1,,(13)
2,2,2,2,2,2,2
Share of profit in associates and joint ventures,,,,,,
Reported,24,"2,074",436,二,2,"2,536"
Currency translation,（1),（90),二,二,1),（92)
Adjusted,23,"1,984",436,二,1,"2,444"
Profit/loss) before tax,,,,,,
Reported,(815),"17,790","1,557",799,559,"19,890"
Currency translation,(226),(162),27,(26),(132),(519)
Significant items,769,（19),(1),"1,073",6,"1,828"
-revenue,105,(35,1),97,6,172
- operating expenses Adjusted,664,16,1,976,1,"1,656"
Loans and advances to customers (net),(272),"17,609","1,583","1,846",433,"21,199"
,"373,073",,,,,
Reported,"26,141","450,545","28,824","108,146","21,108","981,696"
Currency translation,,"10,289",(521),"2,957","(1,558)","37,308"
Adjusted,"399,214","460,834","28,303","111,103","19,550","1,019,004"
Customer accounts,,,,,,
Reported Currency translation,"503,154 34,940","664,824 12,491","35,408 (632)","133,291 3,094","25,966","1,362,643 47,079"
Adjusted,"538,094","677,315","34,776","136,385","(2,814) 23,152","1,409,722"
