Currencies,Currencies
f,British pound sterling
CA$,Canadian dollar
?,Euro
Hs,Hong Kong dollar
MXN,Mexican peso
RMB,Chinese renminbi
SGD,Singapore dollar
$,United States dollar
A,
ABS1,Asset-backed security
ADR,American Depositary Receipt
ADS AGM,American Depositary Share
A,Annual General Meeting
AIEA,Artificial intelligence
ALCM,Average interest-earning assets
ALCO,"Asset, Liabilityand Capital Management"
AML,Assetand Liability Management Committee
AML DPA,Anti-money laundering
,"Five-year deferred prosecution agreement with the US Departmentof Justice,enteredintoinDecember2012"
ARCC AT1,Audit and Risk Committee Chairs'Forum
B,Additional tier 1
BaselCommittee Basel Commiteeon Banking Supervision,BaselCommittee Basel Commiteeon Banking Supervision
BaselI,
Basel II1,2006 Basel Capital Accord Basel Committee's reforms to strengthen global capital and
BoCom,liquidity rules
,"Bank of Communications Co,Limited,oneof China'srgest banks"
BoE Bps,Bank of England
,Basis points.One basis point is equal to one-hundredthof a percentage point
BVI,British Virgin Islands
C,
CAPM,Capital asset pricing model
CDS1,Credit default swap
CEA,Commodity Exchange Act (US)
CET1,Common equity tier 1
CGUs,Cash-generating units
CMB CMC,"Commercial Banking,aglobal business"
,Capital maintenance charge
CODM,Chief Operating Decision Maker
CosO,2013Commiteeof the Sponsors of the Treadway
CP,Commission (US)
CRD IV1,Commercial paper
CRR,Capital Requirements Regulation and Directive
CRR I,"Customer risk rating Revised Capital Requirements Regulationand Directive,as"
,implemented
CSA,Credit support annex
CVA1 D,Credit valuation adjustment
Deferred Shares Awards of deferred shares define the number of HSBC Holdingsordinary shares towhich the employee willbecome,Deferred Shares Awards of deferred shares define the number of HSBC Holdingsordinary shares towhich the employee willbecome
,"entitled, generally between one and seven years from the date of theaward,and normallysubject tothe individual remaining inemployment"
Dodd-Frank,Dodd-Frank Wal Street Reform and Consumer Protection Act US）
DoJ DPD,US Department of Justice
DPF,Days past due Discretionaryparticipation featureof insurance and
,investment contracts
DVA1,Debt valuation adjustment
E,
EAD,Exposureat default
EBA EC,European Banking Authority European Commission
