,"Credit risk, counterparty credit risk and operational risk","Credit risk, counterparty credit risk and operational risk","Credit risk, counterparty credit risk and operational risk","Credit risk, counterparty credit risk and operational risk",Market,Total
,WPB,CMB,GBM,Corporate Centre,Market,Total
,$bn,$bn,$bn,$bn,risk $bn,RWAs $bn
RWAsat1Jan 2020,161.4,325.1,248.7,78.3,29.9,843.4
Asset size,2.2,(12.3),(3.1),2.4,1.1,(9.7)
Asset quality,0.3,14.5,9.3,0.4,二,24.5
Model updates,2.7,0.9,(2.2),二,(2.0),(0.6)
Methodology and policy,2.6,(8.6),(13.9),6.2,(0.5),(14.2)
Acquisitions and disposals,二,二,二,1.0,二,1.0
Foreign exchange movements,2.0,7.2,3.4,0.5,二,13.1
TotalRWA movement,9.8,1.7,(6.5),10.5,(1.4),14.1
RWAsat31Dec2020,171.2,326.8,242.2,88.8,28.5,857.5
