NIl sensitivity to an instantaneous change in yield curves (5 years),,,,,,
NIl sensitivity to an instantaneous change in yield curves (5 years),Year 1,Year 2,Year 3,Year 4,Year 5,Total
,$m,$m,$m,$m,$m,$m
Change in Jan 2021 to Dec 2021 (based on balance sheet at 31 December 2020),,,,,,
+25bpsparallel,"1,647","1,866","1,930","2,028","2,100","9,571"
-25bps parallel,"(1,508)","(1,986)","(2,307)","(2,045)","(2,113)","(9,959)"
+100bps parallel,"5,348","6,538","7,083","7,444","7,736","34,149"
-100bps parallel,"(4,854)","(6,174)","(7,087)","(7,660)","(8,323)","(34,098)"
Change in Jan 2020 to Dec 2020 (based on balance sheet at 31 December 2019),,,,,,
+25bps parallel,853,"1,158","1,348","1,449","1,523","6,331"
-25bps parallel,(849),"(1,205)","(1,402)","(1,562)","(1,649)","(6,667)"
+100bpsparallel,"2,798","4,255","4,915","5,155 (5,766)","5,454 (6,164)","22,577"
-100bps parallel,"(3,311)","(4,621)","(5,289)",,,"(25,151)"
